Date,capacity_factor
12/10/2014 18:00,0.398
12/10/2014 19:00,0
12/10/2014 20:00,0
12/10/2014 21:00,0
12/10/2014 22:00,0
12/10/2014 23:00,0
13/10/2014 00:00,0
13/10/2014 01:00,0
13/10/2014 02:00,0
13/10/2014 03:00,0
13/10/2014 04:00,0
13/10/2014 05:00,0
13/10/2014 06:00,0
13/10/2014 07:00,0
13/10/2014 08:00,0.258
13/10/2014 09:00,0.546
13/10/2014 10:00,0.671
13/10/2014 11:00,0.729
13/10/2014 12:00,0.757
13/10/2014 13:00,0.77
13/10/2014 14:00,0.77
13/10/2014 15:00,0.749
13/10/2014 16:00,0.701
13/10/2014 17:00,0.584
13/10/2014 18:00,0.291
13/10/2014 19:00,0
13/10/2014 20:00,0
13/10/2014 21:00,0
13/10/2014 22:00,0
13/10/2014 23:00,0
14/10/2014 00:00,0
14/10/2014 01:00,0
14/10/2014 02:00,0
14/10/2014 03:00,0
14/10/2014 04:00,0
14/10/2014 05:00,0
14/10/2014 06:00,0
14/10/2014 07:00,0
14/10/2014 08:00,0.225
14/10/2014 09:00,0.52
14/10/2014 10:00,0.654
14/10/2014 11:00,0.714
14/10/2014 12:00,0.743
14/10/2014 13:00,0.754
14/10/2014 14:00,0.753
14/10/2014 15:00,0.737
14/10/2014 16:00,0.687
14/10/2014 17:00,0.568
14/10/2014 18:00,0.264
14/10/2014 19:00,0
14/10/2014 20:00,0
14/10/2014 21:00,0
14/10/2014 22:00,0
14/10/2014 23:00,0
15/10/2014 00:00,0
15/10/2014 01:00,0
15/10/2014 02:00,0
15/10/2014 03:00,0
15/10/2014 04:00,0
15/10/2014 05:00,0
15/10/2014 06:00,0
15/10/2014 07:00,0
15/10/2014 08:00,0.141
15/10/2014 09:00,0.418
15/10/2014 10:00,0.556
15/10/2014 11:00,0.609
15/10/2014 12:00,0.64
15/10/2014 13:00,0.641
15/10/2014 14:00,0.608
15/10/2014 15:00,0.527
15/10/2014 16:00,0.449
15/10/2014 17:00,0.36
15/10/2014 18:00,0.133
15/10/2014 19:00,0
15/10/2014 20:00,0
15/10/2014 21:00,0
15/10/2014 22:00,0
15/10/2014 23:00,0
16/10/2014 00:00,0
16/10/2014 01:00,0
16/10/2014 02:00,0
16/10/2014 03:00,0
16/10/2014 04:00,0
16/10/2014 05:00,0
16/10/2014 06:00,0
16/10/2014 07:00,0
16/10/2014 08:00,0.059
16/10/2014 09:00,0.317
16/10/2014 10:00,0.46
16/10/2014 11:00,0.516
16/10/2014 12:00,0.564
16/10/2014 13:00,0.583
16/10/2014 14:00,0.583
16/10/2014 15:00,0.564
16/10/2014 16:00,0.471
16/10/2014 17:00,0.243
16/10/2014 18:00,0.031
16/10/2014 19:00,0
16/10/2014 20:00,0
16/10/2014 21:00,0
16/10/2014 22:00,0
16/10/2014 23:00,0
17/10/2014 00:00,0
17/10/2014 01:00,0
17/10/2014 02:00,0
17/10/2014 03:00,0
17/10/2014 04:00,0
17/10/2014 05:00,0
17/10/2014 06:00,0
17/10/2014 07:00,0
17/10/2014 08:00,0.108
17/10/2014 09:00,0.363
17/10/2014 10:00,0.51
17/10/2014 11:00,0.46
17/10/2014 12:00,0.301
17/10/2014 13:00,0.23
17/10/2014 14:00,0.186
17/10/2014 15:00,0.154
17/10/2014 16:00,0.12
17/10/2014 17:00,0.1
17/10/2014 18:00,0.045
17/10/2014 19:00,0
17/10/2014 20:00,0
17/10/2014 21:00,0
17/10/2014 22:00,0
17/10/2014 23:00,0
18/10/2014 00:00,0
18/10/2014 01:00,0
18/10/2014 02:00,0
18/10/2014 03:00,0
18/10/2014 04:00,0
18/10/2014 05:00,0
18/10/2014 06:00,0
18/10/2014 07:00,0
18/10/2014 08:00,0.176
18/10/2014 09:00,0.516
18/10/2014 10:00,0.647
18/10/2014 11:00,0.708
18/10/2014 12:00,0.74
18/10/2014 13:00,0.754
18/10/2014 14:00,0.756
18/10/2014 15:00,0.74
18/10/2014 16:00,0.656
18/10/2014 17:00,0.507
18/10/2014 18:00,0.141
18/10/2014 19:00,0
18/10/2014 20:00,0
18/10/2014 21:00,0
18/10/2014 22:00,0
18/10/2014 23:00,0
19/10/2014 00:00,0
19/10/2014 01:00,0
19/10/2014 02:00,0
19/10/2014 03:00,0
19/10/2014 04:00,0
19/10/2014 05:00,0
19/10/2014 06:00,0
19/10/2014 07:00,0
19/10/2014 08:00,0.226
19/10/2014 09:00,0.538
19/10/2014 10:00,0.675
19/10/2014 11:00,0.735
19/10/2014 12:00,0.771
19/10/2014 13:00,0.791
19/10/2014 14:00,0.803
19/10/2014 15:00,0.799
19/10/2014 16:00,0.778
19/10/2014 17:00,0.713
19/10/2014 18:00,0.349
19/10/2014 19:00,0
19/10/2014 20:00,0
19/10/2014 21:00,0
19/10/2014 22:00,0
19/10/2014 23:00,0
20/10/2014 00:00,0
20/10/2014 01:00,0
20/10/2014 02:00,0
20/10/2014 03:00,0
20/10/2014 04:00,0
20/10/2014 05:00,0
20/10/2014 06:00,0
20/10/2014 07:00,0
20/10/2014 08:00,0.261
20/10/2014 09:00,0.574
20/10/2014 10:00,0.699
20/10/2014 11:00,0.756
20/10/2014 12:00,0.784
20/10/2014 13:00,0.797
20/10/2014 14:00,0.8
20/10/2014 15:00,0.791
20/10/2014 16:00,0.761
20/10/2014 17:00,0.684
20/10/2014 18:00,0.305
20/10/2014 19:00,0
20/10/2014 20:00,0
20/10/2014 21:00,0
20/10/2014 22:00,0
20/10/2014 23:00,0
21/10/2014 00:00,0
21/10/2014 01:00,0
21/10/2014 02:00,0
21/10/2014 03:00,0
21/10/2014 04:00,0
21/10/2014 05:00,0
21/10/2014 06:00,0
21/10/2014 07:00,0
21/10/2014 08:00,0.258
21/10/2014 09:00,0.579
21/10/2014 10:00,0.705
21/10/2014 11:00,0.761
21/10/2014 12:00,0.788
21/10/2014 13:00,0.801
21/10/2014 14:00,0.804
21/10/2014 15:00,0.797
21/10/2014 16:00,0.771
21/10/2014 17:00,0.701
21/10/2014 18:00,0.308
21/10/2014 19:00,0
21/10/2014 20:00,0
21/10/2014 21:00,0
21/10/2014 22:00,0
21/10/2014 23:00,0
22/10/2014 00:00,0
22/10/2014 01:00,0
22/10/2014 02:00,0
22/10/2014 03:00,0
22/10/2014 04:00,0
22/10/2014 05:00,0
22/10/2014 06:00,0
22/10/2014 07:00,0
22/10/2014 08:00,0.21
22/10/2014 09:00,0.537
22/10/2014 10:00,0.677
22/10/2014 11:00,0.742
22/10/2014 12:00,0.771
22/10/2014 13:00,0.783
22/10/2014 14:00,0.78
22/10/2014 15:00,0.751
22/10/2014 16:00,0.668
22/10/2014 17:00,0.488
22/10/2014 18:00,0.115
22/10/2014 19:00,0
22/10/2014 20:00,0
22/10/2014 21:00,0
22/10/2014 22:00,0
22/10/2014 23:00,0
23/10/2014 00:00,0
23/10/2014 01:00,0
23/10/2014 02:00,0
23/10/2014 03:00,0
23/10/2014 04:00,0
23/10/2014 05:00,0
23/10/2014 06:00,0
23/10/2014 07:00,0
23/10/2014 08:00,0.116
23/10/2014 09:00,0.356
23/10/2014 10:00,0.389
23/10/2014 11:00,0.402
23/10/2014 12:00,0.427
23/10/2014 13:00,0.333
23/10/2014 14:00,0.259
23/10/2014 15:00,0.226
23/10/2014 16:00,0.216
23/10/2014 17:00,0.267
23/10/2014 18:00,0.165
23/10/2014 19:00,0
23/10/2014 20:00,0
23/10/2014 21:00,0
23/10/2014 22:00,0
23/10/2014 23:00,0
24/10/2014 00:00,0
24/10/2014 01:00,0
24/10/2014 02:00,0
24/10/2014 03:00,0
24/10/2014 04:00,0
24/10/2014 05:00,0
24/10/2014 06:00,0
24/10/2014 07:00,0
24/10/2014 08:00,0.025
24/10/2014 09:00,0.112
24/10/2014 10:00,0.137
24/10/2014 11:00,0.117
24/10/2014 12:00,0.134
24/10/2014 13:00,0.148
24/10/2014 14:00,0.257
24/10/2014 15:00,0.16
24/10/2014 16:00,0.032
24/10/2014 17:00,0.016
24/10/2014 18:00,0.003
24/10/2014 19:00,0
24/10/2014 20:00,0
24/10/2014 21:00,0
24/10/2014 22:00,0
24/10/2014 23:00,0
25/10/2014 00:00,0
25/10/2014 01:00,0
25/10/2014 02:00,0
25/10/2014 03:00,0
25/10/2014 04:00,0
25/10/2014 05:00,0
25/10/2014 06:00,0
25/10/2014 07:00,0
25/10/2014 08:00,0.102
25/10/2014 09:00,0.337
25/10/2014 10:00,0.539
25/10/2014 11:00,0.633
25/10/2014 12:00,0.69
25/10/2014 13:00,0.662
25/10/2014 14:00,0.497
25/10/2014 15:00,0.294
25/10/2014 16:00,0.309
25/10/2014 17:00,0.174
25/10/2014 18:00,0.04
25/10/2014 19:00,0
25/10/2014 20:00,0
25/10/2014 21:00,0
25/10/2014 22:00,0
25/10/2014 23:00,0
26/10/2014 00:00,0
26/10/2014 01:00,0
26/10/2014 02:00,0
26/10/2014 03:00,0
26/10/2014 04:00,0
26/10/2014 05:00,0
26/10/2014 06:00,0
26/10/2014 07:00,0.018
26/10/2014 08:00,0.129
26/10/2014 09:00,0.22
26/10/2014 10:00,0.232
26/10/2014 11:00,0.216
26/10/2014 12:00,0.197
26/10/2014 13:00,0.202
26/10/2014 14:00,0.207
26/10/2014 15:00,0.208
26/10/2014 16:00,0.124
26/10/2014 17:00,0.01
26/10/2014 18:00,0
26/10/2014 19:00,0
26/10/2014 20:00,0
26/10/2014 21:00,0
26/10/2014 22:00,0
26/10/2014 23:00,0
27/10/2014 00:00,0
27/10/2014 01:00,0
27/10/2014 02:00,0
27/10/2014 03:00,0
27/10/2014 04:00,0
27/10/2014 05:00,0
27/10/2014 06:00,0
27/10/2014 07:00,0.029
27/10/2014 08:00,0.114
27/10/2014 09:00,0.217
27/10/2014 10:00,0.279
27/10/2014 11:00,0.439
27/10/2014 12:00,0.488
27/10/2014 13:00,0.399
27/10/2014 14:00,0.352
27/10/2014 15:00,0.253
27/10/2014 16:00,0.163
27/10/2014 17:00,0.012
27/10/2014 18:00,0
27/10/2014 19:00,0
27/10/2014 20:00,0
27/10/2014 21:00,0
27/10/2014 22:00,0
27/10/2014 23:00,0
28/10/2014 00:00,0
28/10/2014 01:00,0
28/10/2014 02:00,0
28/10/2014 03:00,0
28/10/2014 04:00,0
28/10/2014 05:00,0
28/10/2014 06:00,0
28/10/2014 07:00,0.006
28/10/2014 08:00,0.036
28/10/2014 09:00,0.068
28/10/2014 10:00,0.116
28/10/2014 11:00,0.143
28/10/2014 12:00,0.149
28/10/2014 13:00,0.132
28/10/2014 14:00,0.108
28/10/2014 15:00,0.051
28/10/2014 16:00,0.018
28/10/2014 17:00,0.001
28/10/2014 18:00,0
28/10/2014 19:00,0
28/10/2014 20:00,0
28/10/2014 21:00,0
28/10/2014 22:00,0
28/10/2014 23:00,0
29/10/2014 00:00,0
29/10/2014 01:00,0
29/10/2014 02:00,0
29/10/2014 03:00,0
29/10/2014 04:00,0
29/10/2014 05:00,0
29/10/2014 06:00,0
29/10/2014 07:00,0.01
29/10/2014 08:00,0.085
29/10/2014 09:00,0.183
29/10/2014 10:00,0.297
29/10/2014 11:00,0.283
29/10/2014 12:00,0.296
29/10/2014 13:00,0.251
29/10/2014 14:00,0.182
29/10/2014 15:00,0.12
29/10/2014 16:00,0.043
29/10/2014 17:00,0.001
29/10/2014 18:00,0
29/10/2014 19:00,0
29/10/2014 20:00,0
29/10/2014 21:00,0
29/10/2014 22:00,0
29/10/2014 23:00,0
30/10/2014 00:00,0
30/10/2014 01:00,0
30/10/2014 02:00,0
30/10/2014 03:00,0
30/10/2014 04:00,0
30/10/2014 05:00,0
30/10/2014 06:00,0
30/10/2014 07:00,0.084
30/10/2014 08:00,0.341
30/10/2014 09:00,0.579
30/10/2014 10:00,0.699
30/10/2014 11:00,0.73
30/10/2014 12:00,0.74
30/10/2014 13:00,0.723
30/10/2014 14:00,0.675
30/10/2014 15:00,0.582
30/10/2014 16:00,0.414
30/10/2014 17:00,0.044
30/10/2014 18:00,0
30/10/2014 19:00,0
30/10/2014 20:00,0
30/10/2014 21:00,0
30/10/2014 22:00,0
30/10/2014 23:00,0
31/10/2014 00:00,0
31/10/2014 01:00,0
31/10/2014 02:00,0
31/10/2014 03:00,0
31/10/2014 04:00,0
31/10/2014 05:00,0
31/10/2014 06:00,0
31/10/2014 07:00,0.044
31/10/2014 08:00,0.22
31/10/2014 09:00,0.381
31/10/2014 10:00,0.431
31/10/2014 11:00,0.47
31/10/2014 12:00,0.535
31/10/2014 13:00,0.488
31/10/2014 14:00,0.422
31/10/2014 15:00,0.363
31/10/2014 16:00,0.279
31/10/2014 17:00,0.032
31/10/2014 18:00,0
31/10/2014 19:00,0
31/10/2014 20:00,0
31/10/2014 21:00,0
31/10/2014 22:00,0
31/10/2014 23:00,0
01/11/2014 00:00,0
01/11/2014 01:00,0
01/11/2014 02:00,0
01/11/2014 03:00,0
01/11/2014 04:00,0
01/11/2014 05:00,0
01/11/2014 06:00,0
01/11/2014 07:00,0.012
01/11/2014 08:00,0.058
01/11/2014 09:00,0.152
01/11/2014 10:00,0.246
01/11/2014 11:00,0.509
01/11/2014 12:00,0.682
01/11/2014 13:00,0.756
01/11/2014 14:00,0.731
01/11/2014 15:00,0.67
01/11/2014 16:00,0.505
01/11/2014 17:00,0.063
01/11/2014 18:00,0
01/11/2014 19:00,0
01/11/2014 20:00,0
01/11/2014 21:00,0
01/11/2014 22:00,0
01/11/2014 23:00,0
02/11/2014 00:00,0
02/11/2014 01:00,0
02/11/2014 02:00,0
02/11/2014 03:00,0
02/11/2014 04:00,0
02/11/2014 05:00,0
02/11/2014 06:00,0
02/11/2014 07:00,0.059
02/11/2014 08:00,0.298
02/11/2014 09:00,0.518
02/11/2014 10:00,0.641
02/11/2014 11:00,0.727
02/11/2014 12:00,0.774
02/11/2014 13:00,0.789
02/11/2014 14:00,0.759
02/11/2014 15:00,0.694
02/11/2014 16:00,0.549
02/11/2014 17:00,0.075
02/11/2014 18:00,0
02/11/2014 19:00,0
02/11/2014 20:00,0
02/11/2014 21:00,0
02/11/2014 22:00,0
02/11/2014 23:00,0
03/11/2014 00:00,0
03/11/2014 01:00,0
03/11/2014 02:00,0
03/11/2014 03:00,0
03/11/2014 04:00,0
03/11/2014 05:00,0
03/11/2014 06:00,0
03/11/2014 07:00,0.044
03/11/2014 08:00,0.26
03/11/2014 09:00,0.508
03/11/2014 10:00,0.672
03/11/2014 11:00,0.756
03/11/2014 12:00,0.772
03/11/2014 13:00,0.778
03/11/2014 14:00,0.76
03/11/2014 15:00,0.7
03/11/2014 16:00,0.549
03/11/2014 17:00,0.063
03/11/2014 18:00,0
03/11/2014 19:00,0
03/11/2014 20:00,0
03/11/2014 21:00,0
03/11/2014 22:00,0
03/11/2014 23:00,0
04/11/2014 00:00,0
04/11/2014 01:00,0
04/11/2014 02:00,0
04/11/2014 03:00,0
04/11/2014 04:00,0
04/11/2014 05:00,0
04/11/2014 06:00,0
04/11/2014 07:00,0.092
04/11/2014 08:00,0.394
04/11/2014 09:00,0.597
04/11/2014 10:00,0.699
04/11/2014 11:00,0.739
04/11/2014 12:00,0.757
04/11/2014 13:00,0.778
04/11/2014 14:00,0.772
04/11/2014 15:00,0.723
04/11/2014 16:00,0.593
04/11/2014 17:00,0.076
04/11/2014 18:00,0
04/11/2014 19:00,0
04/11/2014 20:00,0
04/11/2014 21:00,0
04/11/2014 22:00,0
04/11/2014 23:00,0
05/11/2014 00:00,0
05/11/2014 01:00,0
05/11/2014 02:00,0
05/11/2014 03:00,0
05/11/2014 04:00,0
05/11/2014 05:00,0
05/11/2014 06:00,0
05/11/2014 07:00,0.025
05/11/2014 08:00,0.158
05/11/2014 09:00,0.336
05/11/2014 10:00,0.602
05/11/2014 11:00,0.673
05/11/2014 12:00,0.679
05/11/2014 13:00,0.675
05/11/2014 14:00,0.654
05/11/2014 15:00,0.595
05/11/2014 16:00,0.428
05/11/2014 17:00,0.028
05/11/2014 18:00,0
05/11/2014 19:00,0
05/11/2014 20:00,0
05/11/2014 21:00,0
05/11/2014 22:00,0
05/11/2014 23:00,0
06/11/2014 00:00,0
06/11/2014 01:00,0
06/11/2014 02:00,0
06/11/2014 03:00,0
06/11/2014 04:00,0
06/11/2014 05:00,0
06/11/2014 06:00,0
06/11/2014 07:00,0.037
06/11/2014 08:00,0.25
06/11/2014 09:00,0.46
06/11/2014 10:00,0.595
06/11/2014 11:00,0.663
06/11/2014 12:00,0.677
06/11/2014 13:00,0.659
06/11/2014 14:00,0.582
06/11/2014 15:00,0.415
06/11/2014 16:00,0.193
06/11/2014 17:00,0.012
06/11/2014 18:00,0
06/11/2014 19:00,0
06/11/2014 20:00,0
06/11/2014 21:00,0
06/11/2014 22:00,0
06/11/2014 23:00,0
07/11/2014 00:00,0
07/11/2014 01:00,0
07/11/2014 02:00,0
07/11/2014 03:00,0
07/11/2014 04:00,0
07/11/2014 05:00,0
07/11/2014 06:00,0
07/11/2014 07:00,0.007
07/11/2014 08:00,0.038
07/11/2014 09:00,0.073
07/11/2014 10:00,0.105
07/11/2014 11:00,0.137
07/11/2014 12:00,0.157
07/11/2014 13:00,0.176
07/11/2014 14:00,0.278
07/11/2014 15:00,0.308
07/11/2014 16:00,0.18
07/11/2014 17:00,0.008
07/11/2014 18:00,0
07/11/2014 19:00,0
07/11/2014 20:00,0
07/11/2014 21:00,0
07/11/2014 22:00,0
07/11/2014 23:00,0
08/11/2014 00:00,0
08/11/2014 01:00,0
08/11/2014 02:00,0
08/11/2014 03:00,0
08/11/2014 04:00,0
08/11/2014 05:00,0
08/11/2014 06:00,0
08/11/2014 07:00,0
08/11/2014 08:00,0.033
08/11/2014 09:00,0.111
08/11/2014 10:00,0.197
08/11/2014 11:00,0.242
08/11/2014 12:00,0.229
08/11/2014 13:00,0.173
08/11/2014 14:00,0.119
08/11/2014 15:00,0.064
08/11/2014 16:00,0.039
08/11/2014 17:00,0
08/11/2014 18:00,0
08/11/2014 19:00,0
08/11/2014 20:00,0
08/11/2014 21:00,0
08/11/2014 22:00,0
08/11/2014 23:00,0
09/11/2014 00:00,0
09/11/2014 01:00,0
09/11/2014 02:00,0
09/11/2014 03:00,0
09/11/2014 04:00,0
09/11/2014 05:00,0
09/11/2014 06:00,0
09/11/2014 07:00,0.043
09/11/2014 08:00,0.293
09/11/2014 09:00,0.541
09/11/2014 10:00,0.659
09/11/2014 11:00,0.72
09/11/2014 12:00,0.741
09/11/2014 13:00,0.745
09/11/2014 14:00,0.713
09/11/2014 15:00,0.642
09/11/2014 16:00,0.449
09/11/2014 17:00,0.027
09/11/2014 18:00,0
09/11/2014 19:00,0
09/11/2014 20:00,0
09/11/2014 21:00,0
09/11/2014 22:00,0
09/11/2014 23:00,0
10/11/2014 00:00,0
10/11/2014 01:00,0
10/11/2014 02:00,0
10/11/2014 03:00,0
10/11/2014 04:00,0
10/11/2014 05:00,0
10/11/2014 06:00,0
10/11/2014 07:00,0.066
10/11/2014 08:00,0.375
10/11/2014 09:00,0.59
10/11/2014 10:00,0.692
10/11/2014 11:00,0.746
10/11/2014 12:00,0.764
10/11/2014 13:00,0.761
10/11/2014 14:00,0.738
10/11/2014 15:00,0.679
10/11/2014 16:00,0.482
10/11/2014 17:00,0.034
10/11/2014 18:00,0
10/11/2014 19:00,0
10/11/2014 20:00,0
10/11/2014 21:00,0
10/11/2014 22:00,0
10/11/2014 23:00,0
11/11/2014 00:00,0
11/11/2014 01:00,0
11/11/2014 02:00,0
11/11/2014 03:00,0
11/11/2014 04:00,0
11/11/2014 05:00,0
11/11/2014 06:00,0
11/11/2014 07:00,0.005
11/11/2014 08:00,0.053
11/11/2014 09:00,0.136
11/11/2014 10:00,0.255
11/11/2014 11:00,0.518
11/11/2014 12:00,0.723
11/11/2014 13:00,0.729
11/11/2014 14:00,0.624
11/11/2014 15:00,0.325
11/11/2014 16:00,0.121
11/11/2014 17:00,0.005
11/11/2014 18:00,0
11/11/2014 19:00,0
11/11/2014 20:00,0
11/11/2014 21:00,0
11/11/2014 22:00,0
11/11/2014 23:00,0
12/11/2014 00:00,0
12/11/2014 01:00,0
12/11/2014 02:00,0
12/11/2014 03:00,0
12/11/2014 04:00,0
12/11/2014 05:00,0
12/11/2014 06:00,0
12/11/2014 07:00,0.003
12/11/2014 08:00,0.046
12/11/2014 09:00,0.107
12/11/2014 10:00,0.18
12/11/2014 11:00,0.184
12/11/2014 12:00,0.149
12/11/2014 13:00,0.101
12/11/2014 14:00,0.075
12/11/2014 15:00,0.042
12/11/2014 16:00,0.01
12/11/2014 17:00,0
12/11/2014 18:00,0
12/11/2014 19:00,0
12/11/2014 20:00,0
12/11/2014 21:00,0
12/11/2014 22:00,0
12/11/2014 23:00,0
13/11/2014 00:00,0
13/11/2014 01:00,0
13/11/2014 02:00,0
13/11/2014 03:00,0
13/11/2014 04:00,0
13/11/2014 05:00,0
13/11/2014 06:00,0
13/11/2014 07:00,0.009
13/11/2014 08:00,0.141
13/11/2014 09:00,0.349
13/11/2014 10:00,0.55
13/11/2014 11:00,0.622
13/11/2014 12:00,0.656
13/11/2014 13:00,0.658
13/11/2014 14:00,0.63
13/11/2014 15:00,0.536
13/11/2014 16:00,0.303
13/11/2014 17:00,0.007
13/11/2014 18:00,0
13/11/2014 19:00,0
13/11/2014 20:00,0
13/11/2014 21:00,0
13/11/2014 22:00,0
13/11/2014 23:00,0
14/11/2014 00:00,0
14/11/2014 01:00,0
14/11/2014 02:00,0
14/11/2014 03:00,0
14/11/2014 04:00,0
14/11/2014 05:00,0
14/11/2014 06:00,0
14/11/2014 07:00,0.015
14/11/2014 08:00,0.182
14/11/2014 09:00,0.385
14/11/2014 10:00,0.489
14/11/2014 11:00,0.529
14/11/2014 12:00,0.51
14/11/2014 13:00,0.431
14/11/2014 14:00,0.352
14/11/2014 15:00,0.222
14/11/2014 16:00,0.067
14/11/2014 17:00,0
14/11/2014 18:00,0
14/11/2014 19:00,0
14/11/2014 20:00,0
14/11/2014 21:00,0
14/11/2014 22:00,0
14/11/2014 23:00,0
15/11/2014 00:00,0
15/11/2014 01:00,0
15/11/2014 02:00,0
15/11/2014 03:00,0
15/11/2014 04:00,0
15/11/2014 05:00,0
15/11/2014 06:00,0
15/11/2014 07:00,0.011
15/11/2014 08:00,0.164
15/11/2014 09:00,0.362
15/11/2014 10:00,0.473
15/11/2014 11:00,0.555
15/11/2014 12:00,0.567
15/11/2014 13:00,0.566
15/11/2014 14:00,0.567
15/11/2014 15:00,0.399
15/11/2014 16:00,0.246
15/11/2014 17:00,0.004
15/11/2014 18:00,0
15/11/2014 19:00,0
15/11/2014 20:00,0
15/11/2014 21:00,0
15/11/2014 22:00,0
15/11/2014 23:00,0
16/11/2014 00:00,0
16/11/2014 01:00,0
16/11/2014 02:00,0
16/11/2014 03:00,0
16/11/2014 04:00,0
16/11/2014 05:00,0
16/11/2014 06:00,0
16/11/2014 07:00,0.001
16/11/2014 08:00,0.031
16/11/2014 09:00,0.084
16/11/2014 10:00,0.121
16/11/2014 11:00,0.132
16/11/2014 12:00,0.165
16/11/2014 13:00,0.264
16/11/2014 14:00,0.472
16/11/2014 15:00,0.357
16/11/2014 16:00,0.259
16/11/2014 17:00,0.006
16/11/2014 18:00,0
16/11/2014 19:00,0
16/11/2014 20:00,0
16/11/2014 21:00,0
16/11/2014 22:00,0
16/11/2014 23:00,0
17/11/2014 00:00,0
17/11/2014 01:00,0
17/11/2014 02:00,0
17/11/2014 03:00,0
17/11/2014 04:00,0
17/11/2014 05:00,0
17/11/2014 06:00,0
17/11/2014 07:00,0.018
17/11/2014 08:00,0.232
17/11/2014 09:00,0.51
17/11/2014 10:00,0.652
17/11/2014 11:00,0.708
17/11/2014 12:00,0.702
17/11/2014 13:00,0.692
17/11/2014 14:00,0.552
17/11/2014 15:00,0.296
17/11/2014 16:00,0.117
17/11/2014 17:00,0.002
17/11/2014 18:00,0
17/11/2014 19:00,0
17/11/2014 20:00,0
17/11/2014 21:00,0
17/11/2014 22:00,0
17/11/2014 23:00,0
18/11/2014 00:00,0
18/11/2014 01:00,0
18/11/2014 02:00,0
18/11/2014 03:00,0
18/11/2014 04:00,0
18/11/2014 05:00,0
18/11/2014 06:00,0
18/11/2014 07:00,0.021
18/11/2014 08:00,0.207
18/11/2014 09:00,0.471
18/11/2014 10:00,0.659
18/11/2014 11:00,0.691
18/11/2014 12:00,0.693
18/11/2014 13:00,0.671
18/11/2014 14:00,0.502
18/11/2014 15:00,0.195
18/11/2014 16:00,0.051
18/11/2014 17:00,0
18/11/2014 18:00,0
18/11/2014 19:00,0
18/11/2014 20:00,0
18/11/2014 21:00,0
18/11/2014 22:00,0
18/11/2014 23:00,0
19/11/2014 00:00,0
19/11/2014 01:00,0
19/11/2014 02:00,0
19/11/2014 03:00,0
19/11/2014 04:00,0
19/11/2014 05:00,0
19/11/2014 06:00,0
19/11/2014 07:00,0.004
19/11/2014 08:00,0.124
19/11/2014 09:00,0.155
19/11/2014 10:00,0.246
19/11/2014 11:00,0.381
19/11/2014 12:00,0.53
19/11/2014 13:00,0.612
19/11/2014 14:00,0.571
19/11/2014 15:00,0.348
19/11/2014 16:00,0.133
19/11/2014 17:00,0.001
19/11/2014 18:00,0
19/11/2014 19:00,0
19/11/2014 20:00,0
19/11/2014 21:00,0
19/11/2014 22:00,0
19/11/2014 23:00,0
20/11/2014 00:00,0
20/11/2014 01:00,0
20/11/2014 02:00,0
20/11/2014 03:00,0
20/11/2014 04:00,0
20/11/2014 05:00,0
20/11/2014 06:00,0
20/11/2014 07:00,0.049
20/11/2014 08:00,0.441
20/11/2014 09:00,0.646
20/11/2014 10:00,0.732
20/11/2014 11:00,0.772
20/11/2014 12:00,0.79
20/11/2014 13:00,0.792
20/11/2014 14:00,0.771
20/11/2014 15:00,0.714
20/11/2014 16:00,0.56
20/11/2014 17:00,0.014
20/11/2014 18:00,0
20/11/2014 19:00,0
20/11/2014 20:00,0
20/11/2014 21:00,0
20/11/2014 22:00,0
20/11/2014 23:00,0
21/11/2014 00:00,0
21/11/2014 01:00,0
21/11/2014 02:00,0
21/11/2014 03:00,0
21/11/2014 04:00,0
21/11/2014 05:00,0
21/11/2014 06:00,0
21/11/2014 07:00,0.045
21/11/2014 08:00,0.447
21/11/2014 09:00,0.66
21/11/2014 10:00,0.749
21/11/2014 11:00,0.791
21/11/2014 12:00,0.809
21/11/2014 13:00,0.811
21/11/2014 14:00,0.794
21/11/2014 15:00,0.741
21/11/2014 16:00,0.599
21/11/2014 17:00,0.016
21/11/2014 18:00,0
21/11/2014 19:00,0
21/11/2014 20:00,0
21/11/2014 21:00,0
21/11/2014 22:00,0
21/11/2014 23:00,0
22/11/2014 00:00,0
22/11/2014 01:00,0
22/11/2014 02:00,0
22/11/2014 03:00,0
22/11/2014 04:00,0
22/11/2014 05:00,0
22/11/2014 06:00,0
22/11/2014 07:00,0.032
22/11/2014 08:00,0.395
22/11/2014 09:00,0.616
22/11/2014 10:00,0.723
22/11/2014 11:00,0.767
22/11/2014 12:00,0.788
22/11/2014 13:00,0.78
22/11/2014 14:00,0.736
22/11/2014 15:00,0.51
22/11/2014 16:00,0.364
22/11/2014 17:00,0.006
22/11/2014 18:00,0
22/11/2014 19:00,0
22/11/2014 20:00,0
22/11/2014 21:00,0
22/11/2014 22:00,0
22/11/2014 23:00,0
23/11/2014 00:00,0
23/11/2014 01:00,0
23/11/2014 02:00,0
23/11/2014 03:00,0
23/11/2014 04:00,0
23/11/2014 05:00,0
23/11/2014 06:00,0
23/11/2014 07:00,0.003
23/11/2014 08:00,0.141
23/11/2014 09:00,0.388
23/11/2014 10:00,0.473
23/11/2014 11:00,0.401
23/11/2014 12:00,0.453
23/11/2014 13:00,0.446
23/11/2014 14:00,0.475
23/11/2014 15:00,0.308
