Date,ng_demand(MWh)
05/10/2014 19:00,132.4156213
05/10/2014 20:00,139.4895141
05/10/2014 21:00,145.154789
05/10/2014 22:00,139.2382763
05/10/2014 23:00,127.6095831
06/10/2014 00:00,116.0719097
06/10/2014 01:00,104.2028332
06/10/2014 02:00,100.1612568
06/10/2014 03:00,105.4837014
06/10/2014 04:00,120.6936595
06/10/2014 05:00,137.9597288
06/10/2014 06:00,165.9998554
06/10/2014 07:00,196.6753444
06/10/2014 08:00,203.4779109
06/10/2014 09:00,200.7848227
06/10/2014 10:00,113.3201547
06/10/2014 11:00,99.22118588
06/10/2014 12:00,221.7619476
06/10/2014 13:00,310.0372633
06/10/2014 14:00,235.5826623
06/10/2014 15:00,182.0142998
06/10/2014 16:00,162.1419703
06/10/2014 17:00,154.5249886
06/10/2014 18:00,154.4587661
06/10/2014 19:00,159.9867399
06/10/2014 20:00,162.9601766
06/10/2014 21:00,163.854595
06/10/2014 22:00,150.9823709
06/10/2014 23:00,133.5878981
07/10/2014 00:00,116.2471115
07/10/2014 01:00,102.0600387
07/10/2014 02:00,100.0083823
07/10/2014 03:00,104.2341301
07/10/2014 04:00,114.6170226
07/10/2014 05:00,128.4103291
07/10/2014 06:00,153.4280052
07/10/2014 07:00,179.1433673
07/10/2014 08:00,163.8670974
07/10/2014 09:00,64.00681249
07/10/2014 10:00,185.1414759
07/10/2014 11:00,286.1866627
07/10/2014 12:00,241.6403816
07/10/2014 13:00,181.2138989
07/10/2014 14:00,167.1774798
07/10/2014 15:00,164.0467789
07/10/2014 16:00,159.5832288
07/10/2014 17:00,152.2861962
07/10/2014 18:00,150.5964506
07/10/2014 19:00,150.4705379
07/10/2014 20:00,153.4263196
07/10/2014 21:00,151.5664597
07/10/2014 22:00,145.0793535
07/10/2014 23:00,126.8407299
08/10/2014 00:00,107.4819367
08/10/2014 01:00,98.49965611
08/10/2014 02:00,94.23561997
08/10/2014 03:00,100.2903235
08/10/2014 04:00,111.182873
08/10/2014 05:00,126.0316979
08/10/2014 06:00,150.1364384
08/10/2014 07:00,181.1813386
08/10/2014 08:00,199.6660262
08/10/2014 09:00,152.0030967
08/10/2014 10:00,225.8479582
08/10/2014 11:00,231.2950819
08/10/2014 12:00,205.8473637
08/10/2014 13:00,179.7324056
08/10/2014 14:00,172.1136915
08/10/2014 15:00,166.8702894
08/10/2014 16:00,154.7112488
08/10/2014 17:00,154.6102462
08/10/2014 18:00,155.4200691
08/10/2014 19:00,153.2482741
08/10/2014 20:00,161.7716756
08/10/2014 21:00,168.1841442
08/10/2014 22:00,158.5748956
08/10/2014 23:00,143.4749156
09/10/2014 00:00,121.8695572
09/10/2014 01:00,105.3925433
09/10/2014 02:00,105.5294384
09/10/2014 03:00,110.8228217
09/10/2014 04:00,123.2713282
09/10/2014 05:00,139.6641727
09/10/2014 06:00,167.0905965
09/10/2014 07:00,191.122886
09/10/2014 08:00,197.5432276
09/10/2014 09:00,183.9389899
09/10/2014 10:00,202.5146206
09/10/2014 11:00,195.3474936
09/10/2014 12:00,201.0173182
09/10/2014 13:00,188.6095991
09/10/2014 14:00,179.7253481
09/10/2014 15:00,172.2352315
09/10/2014 16:00,160.636218
09/10/2014 17:00,156.6512433
09/10/2014 18:00,156.3335337
09/10/2014 19:00,157.0172885
09/10/2014 20:00,163.8531921
09/10/2014 21:00,160.8507667
09/10/2014 22:00,151.7056111
09/10/2014 23:00,135.0070552
10/10/2014 00:00,114.824113
10/10/2014 01:00,101.8090857
10/10/2014 02:00,98.83970338
10/10/2014 03:00,106.6095322
10/10/2014 04:00,119.1196422
10/10/2014 05:00,132.2623487
10/10/2014 06:00,159.8326628
10/10/2014 07:00,183.2988051
10/10/2014 08:00,140.4385342
10/10/2014 09:00,58.77840432
10/10/2014 10:00,188.6228784
10/10/2014 11:00,197.9003652
10/10/2014 12:00,234.1037174
10/10/2014 13:00,121.1205323
10/10/2014 14:00,168.7529828
10/10/2014 15:00,170.7587055
10/10/2014 16:00,160.8037264
10/10/2014 17:00,153.6430476
10/10/2014 18:00,155.7755296
10/10/2014 19:00,159.5377385
10/10/2014 20:00,163.3926732
10/10/2014 21:00,158.0601702
10/10/2014 22:00,154.6311676
10/10/2014 23:00,142.5196675
11/10/2014 00:00,127.6998441
11/10/2014 01:00,108.6884493
11/10/2014 02:00,101.7935235
11/10/2014 03:00,101.3992109
11/10/2014 04:00,106.9687496
11/10/2014 05:00,119.5259212
11/10/2014 06:00,125.8032276
11/10/2014 07:00,143.0931622
11/10/2014 08:00,155.8937643
11/10/2014 09:00,158.9311795
11/10/2014 10:00,158.147102
11/10/2014 11:00,159.5112846
11/10/2014 12:00,162.9636037
11/10/2014 13:00,157.3698275
11/10/2014 14:00,149.7143317
11/10/2014 15:00,143.7565311
11/10/2014 16:00,135.5493488
11/10/2014 17:00,131.9135453
11/10/2014 18:00,128.6405641
11/10/2014 19:00,134.4992536
11/10/2014 20:00,138.4970903
11/10/2014 21:00,143.4760752
11/10/2014 22:00,140.4585402
11/10/2014 23:00,127.3740685
12/10/2014 00:00,110.5164435
12/10/2014 01:00,97.70601741
12/10/2014 02:00,93.46658498
12/10/2014 03:00,90.9967491
12/10/2014 04:00,91.44857936
12/10/2014 05:00,94.69644926
12/10/2014 06:00,100.1560061
12/10/2014 07:00,118.4292663
12/10/2014 08:00,129.4482864
12/10/2014 09:00,134.4348304
12/10/2014 10:00,137.1014682
12/10/2014 11:00,135.1788411
12/10/2014 12:00,135.5994239
12/10/2014 13:00,136.3270257
12/10/2014 14:00,140.9315776
12/10/2014 15:00,133.7618079
12/10/2014 16:00,126.8570071
12/10/2014 17:00,119.9801381
12/10/2014 18:00,117.9992335
12/10/2014 19:00,111.1631558
12/10/2014 20:00,115.7269697
12/10/2014 21:00,121.1967007
12/10/2014 22:00,116.416314
12/10/2014 23:00,104.8829262
13/10/2014 00:00,100.9421816
13/10/2014 01:00,95.59281485
13/10/2014 02:00,93.70526296
13/10/2014 03:00,93.35075927
13/10/2014 04:00,99.27086401
13/10/2014 05:00,108.6259506
13/10/2014 06:00,155.9474852
13/10/2014 07:00,179.6690313
13/10/2014 08:00,197.1843539
13/10/2014 09:00,252.5319053
13/10/2014 10:00,206.726216
13/10/2014 11:00,211.6201344
13/10/2014 12:00,238.5023969
13/10/2014 13:00,203.8922198
13/10/2014 14:00,170.9521165
13/10/2014 15:00,158.4330792
13/10/2014 16:00,152.1967773
13/10/2014 17:00,149.4097326
13/10/2014 18:00,143.2769799
13/10/2014 19:00,144.6767116
13/10/2014 20:00,152.2949548
13/10/2014 21:00,150.3514967
13/10/2014 22:00,139.1415576
13/10/2014 23:00,127.1013548
14/10/2014 00:00,111.2323145
14/10/2014 01:00,100.1223357
14/10/2014 02:00,96.49766743
14/10/2014 03:00,103.9508477
14/10/2014 04:00,118.399971
14/10/2014 05:00,133.79192
14/10/2014 06:00,165.8757838
14/10/2014 07:00,191.6267417
14/10/2014 08:00,140.763033
14/10/2014 09:00,172.0569766
14/10/2014 10:00,257.7346452
14/10/2014 11:00,250.8077419
14/10/2014 12:00,216.7480378
14/10/2014 13:00,190.0402568
14/10/2014 14:00,177.2588729
14/10/2014 15:00,170.4415884
14/10/2014 16:00,161.6861551
14/10/2014 17:00,157.887122
14/10/2014 18:00,153.9926383
14/10/2014 19:00,155.3572611
14/10/2014 20:00,159.2114589
14/10/2014 21:00,160.8820676
14/10/2014 22:00,147.4597293
14/10/2014 23:00,129.9102445
15/10/2014 00:00,118.6241332
15/10/2014 01:00,107.5955185
15/10/2014 02:00,104.2030473
15/10/2014 03:00,107.5378211
15/10/2014 04:00,121.4081532
15/10/2014 05:00,137.3058156
15/10/2014 06:00,166.9123457
15/10/2014 07:00,192.216463
15/10/2014 08:00,204.3641333
15/10/2014 09:00,125.7719949
15/10/2014 10:00,200.5145627
15/10/2014 11:00,235.0440166
15/10/2014 12:00,210.7872726
15/10/2014 13:00,230.3216584
15/10/2014 14:00,200.6865365
15/10/2014 15:00,177.6386355
15/10/2014 16:00,164.6039122
15/10/2014 17:00,163.1540279
15/10/2014 18:00,158.1546075
15/10/2014 19:00,157.7917119
15/10/2014 20:00,158.561362
15/10/2014 21:00,157.9998854
15/10/2014 22:00,146.2500222
15/10/2014 23:00,134.0255604
16/10/2014 00:00,116.4773998
16/10/2014 01:00,106.7413782
16/10/2014 02:00,100.7439288
16/10/2014 03:00,106.7840756
16/10/2014 04:00,118.3146582
16/10/2014 05:00,129.5010408
16/10/2014 06:00,159.1753561
16/10/2014 07:00,180.5620846
16/10/2014 08:00,182.9041707
16/10/2014 09:00,131.4246559
16/10/2014 10:00,173.4328452
16/10/2014 11:00,199.3117559
16/10/2014 12:00,198.5943331
16/10/2014 13:00,194.2068303
16/10/2014 14:00,228.2529552
16/10/2014 15:00,202.491862
16/10/2014 16:00,169.3966394
16/10/2014 17:00,161.3523901
16/10/2014 18:00,162.9684194
16/10/2014 19:00,162.5398893
16/10/2014 20:00,161.7390631
16/10/2014 21:00,157.3519413
16/10/2014 22:00,147.449946
16/10/2014 23:00,131.9099644
17/10/2014 00:00,109.447236
17/10/2014 01:00,98.71041326
17/10/2014 02:00,97.55308867
17/10/2014 03:00,99.84359757
17/10/2014 04:00,111.8657745
17/10/2014 05:00,129.4692295
17/10/2014 06:00,160.1829851
17/10/2014 07:00,183.6709927
17/10/2014 08:00,176.216134
17/10/2014 09:00,97.2629955
17/10/2014 10:00,219.7618449
17/10/2014 11:00,240.0441333
17/10/2014 12:00,252.842409
17/10/2014 13:00,207.6640684
17/10/2014 14:00,181.9108734
17/10/2014 15:00,168.8700743
17/10/2014 16:00,161.5510662
17/10/2014 17:00,156.2934032
17/10/2014 18:00,158.3093815
17/10/2014 19:00,159.3728775
17/10/2014 20:00,162.368124
17/10/2014 21:00,160.7982836
17/10/2014 22:00,154.6229325
17/10/2014 23:00,141.2070382
18/10/2014 00:00,122.2942936
18/10/2014 01:00,109.0837538
18/10/2014 02:00,101.4311588
18/10/2014 03:00,98.73630491
18/10/2014 04:00,106.4699862
18/10/2014 05:00,113.9620272
18/10/2014 06:00,123.9785043
18/10/2014 07:00,130.9840893
18/10/2014 08:00,147.2057921
18/10/2014 09:00,151.8671178
18/10/2014 10:00,154.4035183
18/10/2014 11:00,153.0599295
18/10/2014 12:00,152.144627
18/10/2014 13:00,146.4484176
18/10/2014 14:00,147.2648787
18/10/2014 15:00,138.875625
18/10/2014 16:00,132.310343
18/10/2014 17:00,130.1356574
18/10/2014 18:00,131.3994395
18/10/2014 19:00,132.7677012
18/10/2014 20:00,135.2825857
18/10/2014 21:00,137.4700882
18/10/2014 22:00,136.1329387
18/10/2014 23:00,126.2823077
19/10/2014 00:00,109.78386
19/10/2014 01:00,95.11225777
19/10/2014 02:00,90.41050599
19/10/2014 03:00,86.11590299
19/10/2014 04:00,88.80557957
19/10/2014 05:00,96.03456094
19/10/2014 06:00,109.7474919
19/10/2014 07:00,119.3958524
19/10/2014 08:00,126.1698146
19/10/2014 09:00,132.4898063
19/10/2014 10:00,131.4161565
19/10/2014 11:00,136.0310506
19/10/2014 12:00,141.7365803
19/10/2014 13:00,140.0467281
19/10/2014 14:00,140.1546458
19/10/2014 15:00,138.8171616
19/10/2014 16:00,133.8592249
19/10/2014 17:00,127.9633949
19/10/2014 18:00,129.2586768
19/10/2014 19:00,134.6024609
19/10/2014 20:00,141.556274
19/10/2014 21:00,142.5823873
19/10/2014 22:00,134.1438885
19/10/2014 23:00,126.3577315
20/10/2014 00:00,118.28572
20/10/2014 01:00,103.3911007
20/10/2014 02:00,100.0198163
20/10/2014 03:00,102.8876395
20/10/2014 04:00,117.4021231
20/10/2014 05:00,139.0889264
20/10/2014 06:00,164.0774292
20/10/2014 07:00,195.5878843
20/10/2014 08:00,211.386078
20/10/2014 09:00,112.5062407
20/10/2014 10:00,188.8144284
20/10/2014 11:00,259.6937057
20/10/2014 12:00,235.0702866
20/10/2014 13:00,204.9848376
20/10/2014 14:00,186.6103314
20/10/2014 15:00,169.244395
20/10/2014 16:00,161.4460997
20/10/2014 17:00,154.5707809
20/10/2014 18:00,154.8020984
20/10/2014 19:00,157.6146252
20/10/2014 20:00,157.2781195
20/10/2014 21:00,157.4430368
20/10/2014 22:00,146.4625156
20/10/2014 23:00,134.3694221
21/10/2014 00:00,119.0105218
21/10/2014 01:00,103.7208346
21/10/2014 02:00,104.4866327
21/10/2014 03:00,105.4776409
21/10/2014 04:00,117.1704198
21/10/2014 05:00,130.1497265
21/10/2014 06:00,161.0261701
21/10/2014 07:00,188.1885754
21/10/2014 08:00,202.7017579
21/10/2014 09:00,101.7647234
21/10/2014 10:00,172.927997
21/10/2014 11:00,273.3757392
21/10/2014 12:00,236.4965459
21/10/2014 13:00,205.3793561
21/10/2014 14:00,184.7418278
21/10/2014 15:00,168.4406707
21/10/2014 16:00,160.9376937
21/10/2014 17:00,157.8324963
21/10/2014 18:00,154.2647692
21/10/2014 19:00,157.6061637
21/10/2014 20:00,163.2895677
21/10/2014 21:00,166.6016229
21/10/2014 22:00,154.6723159
21/10/2014 23:00,136.4647446
22/10/2014 00:00,119.4420836
22/10/2014 01:00,105.5289101
22/10/2014 02:00,101.8124459
22/10/2014 03:00,103.2870949
22/10/2014 04:00,117.4114885
22/10/2014 05:00,136.6591341
22/10/2014 06:00,167.6309092
22/10/2014 07:00,185.6743493
22/10/2014 08:00,205.5904239
22/10/2014 09:00,207.309606
22/10/2014 10:00,205.5028435
22/10/2014 11:00,199.0686484
22/10/2014 12:00,197.9981519
22/10/2014 13:00,190.0272961
22/10/2014 14:00,179.7602736
22/10/2014 15:00,169.8925574
22/10/2014 16:00,164.1959003
22/10/2014 17:00,159.2971413
22/10/2014 18:00,158.605513
22/10/2014 19:00,162.3358763
22/10/2014 20:00,164.9390312
22/10/2014 21:00,163.5704053
22/10/2014 22:00,154.7046006
22/10/2014 23:00,137.5638085
23/10/2014 00:00,121.9155319
23/10/2014 01:00,112.4785976
23/10/2014 02:00,103.7378677
23/10/2014 03:00,104.0600741
23/10/2014 04:00,116.5156948
23/10/2014 05:00,132.8861093
23/10/2014 06:00,164.9263373
23/10/2014 07:00,183.2161937
23/10/2014 08:00,201.310918
23/10/2014 09:00,206.1552961
23/10/2014 10:00,269.5913426
23/10/2014 11:00,252.3277319
23/10/2014 12:00,203.7950587
23/10/2014 13:00,206.9484004
23/10/2014 14:00,195.6058336
23/10/2014 15:00,195.3291302
23/10/2014 16:00,183.4148503
23/10/2014 17:00,186.3176583
23/10/2014 18:00,190.1773785
23/10/2014 19:00,194.1056236
23/10/2014 20:00,194.668559
23/10/2014 21:00,196.6719531
23/10/2014 22:00,185.5209326
23/10/2014 23:00,168.5599787
24/10/2014 00:00,148.5974681
24/10/2014 01:00,133.2394815
24/10/2014 02:00,121.700243
24/10/2014 03:00,117.87095
24/10/2014 04:00,125.8016125
24/10/2014 05:00,137.0635523
24/10/2014 06:00,168.466463
24/10/2014 07:00,189.6387533
24/10/2014 08:00,207.3009343
24/10/2014 09:00,228.5879443
24/10/2014 10:00,306.1830022
24/10/2014 11:00,263.9238302
24/10/2014 12:00,230.9022353
24/10/2014 13:00,226.0760855
24/10/2014 14:00,212.2092416
24/10/2014 15:00,210.2617635
24/10/2014 16:00,197.1848541
24/10/2014 17:00,178.9100319
24/10/2014 18:00,188.2171532
24/10/2014 19:00,196.735673
24/10/2014 20:00,209.7072527
24/10/2014 21:00,205.9766694
24/10/2014 22:00,189.9749762
24/10/2014 23:00,168.9344163
25/10/2014 00:00,151.278354
25/10/2014 01:00,127.8518387
25/10/2014 02:00,118.9109706
25/10/2014 03:00,119.3826562
25/10/2014 04:00,128.5585885
25/10/2014 05:00,133.2123707
25/10/2014 06:00,146.8921217
25/10/2014 07:00,171.8747548
25/10/2014 08:00,191.2457147
25/10/2014 09:00,198.0421628
25/10/2014 10:00,198.3366859
25/10/2014 11:00,200.7312687
25/10/2014 12:00,205.69317
25/10/2014 13:00,199.2074648
25/10/2014 14:00,191.407301
25/10/2014 15:00,182.5205301
25/10/2014 16:00,171.7694781
25/10/2014 17:00,166.292013
25/10/2014 18:00,176.7100697
25/10/2014 19:00,200.3924609
25/10/2014 20:00,205.9620604
25/10/2014 21:00,201.4577233
25/10/2014 22:00,184.881416
25/10/2014 23:00,166.1358311
26/10/2014 00:00,148.9192084
26/10/2014 01:00,129.2029097
26/10/2014 02:00,115.948
26/10/2014 03:00,116.1345
26/10/2014 04:00,116.321
26/10/2014 05:00,112.12005
26/10/2014 06:00,119.1494119
26/10/2014 07:00,126.5712238
26/10/2014 08:00,146.0991792
26/10/2014 09:00,168.2898557
26/10/2014 10:00,180.1515809
26/10/2014 11:00,188.6400907
26/10/2014 12:00,193.7985789
26/10/2014 13:00,195.7202917
26/10/2014 14:00,195.5965956
26/10/2014 15:00,198.3492281
26/10/2014 16:00,201.4936774
26/10/2014 17:00,200.9802014
26/10/2014 18:00,202.6642965
26/10/2014 19:00,213.7829496
26/10/2014 20:00,232.0349389
26/10/2014 21:00,245.1487414
26/10/2014 22:00,241.4112124
26/10/2014 23:00,226.6950155
27/10/2014 00:00,203.6549041
27/10/2014 01:00,180.725595
27/10/2014 02:00,163.2307549
27/10/2014 03:00,144.9055253
27/10/2014 04:00,136.5469048
27/10/2014 05:00,144.8968375
27/10/2014 06:00,160.6650526
27/10/2014 07:00,181.6988817
27/10/2014 08:00,221.4745344
27/10/2014 09:00,269.7567574
27/10/2014 10:00,255.1969346
27/10/2014 11:00,252.3825408
27/10/2014 12:00,248.6846971
27/10/2014 13:00,249.4059877
27/10/2014 14:00,257.7368287
27/10/2014 15:00,268.7446551
27/10/2014 16:00,266.6710518
27/10/2014 17:00,264.4313365
27/10/2014 18:00,287.8537077
27/10/2014 19:00,322.374309
27/10/2014 20:00,355.1203242
27/10/2014 21:00,367.2027419
27/10/2014 22:00,331.1261325
27/10/2014 23:00,276.5570243
28/10/2014 00:00,225.9655667
28/10/2014 01:00,186.8050092
28/10/2014 02:00,161.651251
28/10/2014 03:00,150.6622169
28/10/2014 04:00,141.1458716
28/10/2014 05:00,146.6018282
28/10/2014 06:00,164.3192726
28/10/2014 07:00,201.2104025
28/10/2014 08:00,226.4927557
28/10/2014 09:00,240.5449457
28/10/2014 10:00,253.0146508
28/10/2014 11:00,266.1944709
28/10/2014 12:00,269.8891535
28/10/2014 13:00,268.8932813
28/10/2014 14:00,278.9061054
28/10/2014 15:00,297.1042708
28/10/2014 16:00,289.151567
28/10/2014 17:00,283.6313197
28/10/2014 18:00,313.5423782
28/10/2014 19:00,358.9596929
28/10/2014 20:00,394.1544337
28/10/2014 21:00,392.4850636
28/10/2014 22:00,350.0478761
28/10/2014 23:00,281.1637806
29/10/2014 00:00,226.8319712
29/10/2014 01:00,189.4212656
29/10/2014 02:00,165.7617595
29/10/2014 03:00,156.7528286
29/10/2014 04:00,164.6652324
29/10/2014 05:00,178.3808583
29/10/2014 06:00,208.9956689
29/10/2014 07:00,272.1987431
29/10/2014 08:00,343.4278749
29/10/2014 09:00,351.8611514
29/10/2014 10:00,330.7352923
29/10/2014 11:00,322.2592829
29/10/2014 12:00,318.2025957
29/10/2014 13:00,307.3517858
29/10/2014 14:00,294.723367
29/10/2014 15:00,303.1791694
29/10/2014 16:00,310.1400925
29/10/2014 17:00,325.9418975
29/10/2014 18:00,347.4370252
29/10/2014 19:00,395.0378867
29/10/2014 20:00,446.3532179
29/10/2014 21:00,453.9085201
29/10/2014 22:00,410.539796
29/10/2014 23:00,327.1925268
30/10/2014 00:00,260.4790926
30/10/2014 01:00,212.9665994
30/10/2014 02:00,184.5604888
30/10/2014 03:00,174.4007792
30/10/2014 04:00,175.0954898
30/10/2014 05:00,193.245049
30/10/2014 06:00,223.1883822
30/10/2014 07:00,297.4244197
30/10/2014 08:00,380.7250972
30/10/2014 09:00,376.552106
30/10/2014 10:00,331.0929769
30/10/2014 11:00,300.0395407
30/10/2014 12:00,279.6149482
30/10/2014 13:00,272.4329509
30/10/2014 14:00,272.9123052
30/10/2014 15:00,276.0949528
30/10/2014 16:00,270.4633554
30/10/2014 17:00,264.9287967
30/10/2014 18:00,293.6931042
30/10/2014 19:00,358.1315531
30/10/2014 20:00,408.6381245
30/10/2014 21:00,417.5803872
30/10/2014 22:00,389.1541332
30/10/2014 23:00,317.1437135
31/10/2014 00:00,255.3051407
31/10/2014 01:00,204.2303349
31/10/2014 02:00,174.9537031
31/10/2014 03:00,170.9839249
31/10/2014 04:00,175.2851961
31/10/2014 05:00,190.4060617
31/10/2014 06:00,213.9330373
31/10/2014 07:00,290.3341423
31/10/2014 08:00,368.6723002
31/10/2014 09:00,375.6422163
31/10/2014 10:00,351.121053
31/10/2014 11:00,347.4993013
31/10/2014 12:00,344.3156848
31/10/2014 13:00,338.1223995
31/10/2014 14:00,331.5484942
31/10/2014 15:00,323.9753784
31/10/2014 16:00,318.2973949
31/10/2014 17:00,347.6086093
31/10/2014 18:00,385.6563233
31/10/2014 19:00,460.7444238
31/10/2014 20:00,551.4621944
31/10/2014 21:00,572.5201582
31/10/2014 22:00,515.4182118
31/10/2014 23:00,409.1725595
01/11/2014 00:00,323.503021
01/11/2014 01:00,260.7971591
01/11/2014 02:00,219.3142667
01/11/2014 03:00,201.0068107
01/11/2014 04:00,198.8629401
01/11/2014 05:00,208.4679085
01/11/2014 06:00,225.9189177
01/11/2014 07:00,281.791404
01/11/2014 08:00,344.4338801
01/11/2014 09:00,354.9406708
01/11/2014 10:00,341.099967
01/11/2014 11:00,320.4383763
01/11/2014 12:00,331.3206557
01/11/2014 13:00,322.017593
01/11/2014 14:00,326.2966662
01/11/2014 15:00,338.36861
01/11/2014 16:00,330.8657002
01/11/2014 17:00,341.5872002
01/11/2014 18:00,406.0382603
01/11/2014 19:00,524.2743159
01/11/2014 20:00,661.6848106
01/11/2014 21:00,688.168552
01/11/2014 22:00,593.6493826
01/11/2014 23:00,440.8466217
02/11/2014 00:00,333.8996094
02/11/2014 01:00,273.8654023
02/11/2014 02:00,232.5521245
02/11/2014 03:00,207.0144469
02/11/2014 04:00,201.7199102
02/11/2014 05:00,201.0380919
02/11/2014 06:00,214.2823711
02/11/2014 07:00,279.8171787
02/11/2014 08:00,353.9072951
02/11/2014 09:00,353.23167
02/11/2014 10:00,322.8440266
02/11/2014 11:00,301.3847977
02/11/2014 12:00,287.5367957
02/11/2014 13:00,279.7123572
02/11/2014 14:00,287.0949123
02/11/2014 15:00,297.9782029
02/11/2014 16:00,290.9899875
02/11/2014 17:00,296.3156915
02/11/2014 18:00,361.8398952
02/11/2014 19:00,499.6158881
02/11/2014 20:00,649.5263553
02/11/2014 21:00,682.5688934
02/11/2014 22:00,582.259394
02/11/2014 23:00,420.263804
03/11/2014 00:00,309.6446017
03/11/2014 01:00,253.5433841
03/11/2014 02:00,217.2251835
03/11/2014 03:00,205.7790678
03/11/2014 04:00,210.2082667
03/11/2014 05:00,228.5939959
03/11/2014 06:00,267.7455839
03/11/2014 07:00,375.7450439
03/11/2014 08:00,506.1803369
03/11/2014 09:00,492.8611926
03/11/2014 10:00,435.6000631
03/11/2014 11:00,397.7561488
03/11/2014 12:00,365.3671665
03/11/2014 13:00,345.2259404
03/11/2014 14:00,344.8288671
03/11/2014 15:00,338.0103739
03/11/2014 16:00,337.2463143
03/11/2014 17:00,342.7242042
03/11/2014 18:00,416.7298813
03/11/2014 19:00,555.1246205
03/11/2014 20:00,727.3048342
03/11/2014 21:00,743.9542414
03/11/2014 22:00,650.9203193
03/11/2014 23:00,487.5496282
04/11/2014 00:00,358.972232
04/11/2014 01:00,283.5291152
04/11/2014 02:00,237.1423172
04/11/2014 03:00,225.4633171
04/11/2014 04:00,230.9140769
04/11/2014 05:00,249.8880291
04/11/2014 06:00,278.1833558
04/11/2014 07:00,387.5743988
04/11/2014 08:00,524.3413518
04/11/2014 09:00,496.6870723
04/11/2014 10:00,426.2400687
04/11/2014 11:00,375.3679825
04/11/2014 12:00,343.8853211
04/11/2014 13:00,330.268861
04/11/2014 14:00,317.666339
04/11/2014 15:00,314.9362285
04/11/2014 16:00,312.8001475
04/11/2014 17:00,330.0211141
04/11/2014 18:00,405.0791367
04/11/2014 19:00,530.0887744
04/11/2014 20:00,693.0518961
04/11/2014 21:00,726.8678101
04/11/2014 22:00,623.8648086
04/11/2014 23:00,465.0225325
05/11/2014 00:00,342.1989378
05/11/2014 01:00,270.2466306
05/11/2014 02:00,224.5501584
05/11/2014 03:00,209.5305279
05/11/2014 04:00,215.0979595
05/11/2014 05:00,226.7129572
