local_time,capacity_factor
12/02/2014 02:00,0
12/02/2014 03:00,0
12/02/2014 04:00,0
12/02/2014 05:00,0
12/02/2014 06:00,0
12/02/2014 07:00,0.223
12/02/2014 08:00,0.606
12/02/2014 09:00,0.734
12/02/2014 10:00,0.766
12/02/2014 11:00,0.787
12/02/2014 12:00,0.747
12/02/2014 13:00,0.647
12/02/2014 14:00,0.486
12/02/2014 15:00,0.329
12/02/2014 16:00,0.162
12/02/2014 17:00,0.02
12/02/2014 18:00,0
12/02/2014 19:00,0
12/02/2014 20:00,0
12/02/2014 21:00,0
12/02/2014 22:00,0
12/02/2014 23:00,0
13/02/2014 00:00,0
13/02/2014 01:00,0
13/02/2014 02:00,0
13/02/2014 03:00,0
13/02/2014 04:00,0
13/02/2014 05:00,0
13/02/2014 06:00,0
13/02/2014 07:00,0.077
13/02/2014 08:00,0.389
13/02/2014 09:00,0.459
13/02/2014 10:00,0.463
13/02/2014 11:00,0.428
13/02/2014 12:00,0.403
13/02/2014 13:00,0.36
13/02/2014 14:00,0.274
13/02/2014 15:00,0.171
13/02/2014 16:00,0.062
13/02/2014 17:00,0.004
13/02/2014 18:00,0
13/02/2014 19:00,0
13/02/2014 20:00,0
13/02/2014 21:00,0
13/02/2014 22:00,0
13/02/2014 23:00,0
14/02/2014 00:00,0
14/02/2014 01:00,0
14/02/2014 02:00,0
14/02/2014 03:00,0
14/02/2014 04:00,0
14/02/2014 05:00,0
14/02/2014 06:00,0
14/02/2014 07:00,0.277
14/02/2014 08:00,0.691
14/02/2014 09:00,0.789
14/02/2014 10:00,0.824
14/02/2014 11:00,0.833
14/02/2014 12:00,0.814
14/02/2014 13:00,0.709
14/02/2014 14:00,0.452
14/02/2014 15:00,0.178
14/02/2014 16:00,0.056
14/02/2014 17:00,0.013
14/02/2014 18:00,0
14/02/2014 19:00,0
14/02/2014 20:00,0
14/02/2014 21:00,0
14/02/2014 22:00,0
14/02/2014 23:00,0
15/02/2014 00:00,0
15/02/2014 01:00,0
15/02/2014 02:00,0
15/02/2014 03:00,0
15/02/2014 04:00,0
15/02/2014 05:00,0
15/02/2014 06:00,0
15/02/2014 07:00,0.219
15/02/2014 08:00,0.614
15/02/2014 09:00,0.753
15/02/2014 10:00,0.764
15/02/2014 11:00,0.754
15/02/2014 12:00,0.726
15/02/2014 13:00,0.673
15/02/2014 14:00,0.651
15/02/2014 15:00,0.537
15/02/2014 16:00,0.408
15/02/2014 17:00,0.128
15/02/2014 18:00,0
15/02/2014 19:00,0
15/02/2014 20:00,0
15/02/2014 21:00,0
15/02/2014 22:00,0
15/02/2014 23:00,0
16/02/2014 00:00,0
16/02/2014 01:00,0
16/02/2014 02:00,0
16/02/2014 03:00,0
16/02/2014 04:00,0
16/02/2014 05:00,0
16/02/2014 06:00,0
16/02/2014 07:00,0.356
16/02/2014 08:00,0.732
16/02/2014 09:00,0.807
16/02/2014 10:00,0.83
16/02/2014 11:00,0.833
16/02/2014 12:00,0.823
16/02/2014 13:00,0.802
16/02/2014 14:00,0.762
16/02/2014 15:00,0.686
16/02/2014 16:00,0.521
16/02/2014 17:00,0.176
16/02/2014 18:00,0
16/02/2014 19:00,0
16/02/2014 20:00,0
16/02/2014 21:00,0
16/02/2014 22:00,0
16/02/2014 23:00,0
17/02/2014 00:00,0
17/02/2014 01:00,0
17/02/2014 02:00,0
17/02/2014 03:00,0
17/02/2014 04:00,0
17/02/2014 05:00,0
17/02/2014 06:00,0
17/02/2014 07:00,0.407
17/02/2014 08:00,0.755
17/02/2014 09:00,0.826
17/02/2014 10:00,0.844
17/02/2014 11:00,0.842
17/02/2014 12:00,0.83
17/02/2014 13:00,0.807
17/02/2014 14:00,0.768
17/02/2014 15:00,0.697
17/02/2014 16:00,0.544
17/02/2014 17:00,0.203
17/02/2014 18:00,0
17/02/2014 19:00,0
17/02/2014 20:00,0
17/02/2014 21:00,0
17/02/2014 22:00,0
17/02/2014 23:00,0
18/02/2014 00:00,0
18/02/2014 01:00,0
18/02/2014 02:00,0
18/02/2014 03:00,0
18/02/2014 04:00,0
18/02/2014 05:00,0
18/02/2014 06:00,0
18/02/2014 07:00,0.408
18/02/2014 08:00,0.748
18/02/2014 09:00,0.831
18/02/2014 10:00,0.85
18/02/2014 11:00,0.846
18/02/2014 12:00,0.832
18/02/2014 13:00,0.81
18/02/2014 14:00,0.772
18/02/2014 15:00,0.703
18/02/2014 16:00,0.552
18/02/2014 17:00,0.211
18/02/2014 18:00,0
18/02/2014 19:00,0
18/02/2014 20:00,0
18/02/2014 21:00,0
18/02/2014 22:00,0
18/02/2014 23:00,0
19/02/2014 00:00,0
19/02/2014 01:00,0
19/02/2014 02:00,0
19/02/2014 03:00,0
19/02/2014 04:00,0
19/02/2014 05:00,0
19/02/2014 06:00,0
19/02/2014 07:00,0.465
19/02/2014 08:00,0.77
19/02/2014 09:00,0.829
19/02/2014 10:00,0.844
19/02/2014 11:00,0.842
19/02/2014 12:00,0.832
19/02/2014 13:00,0.811
19/02/2014 14:00,0.774
19/02/2014 15:00,0.706
19/02/2014 16:00,0.557
19/02/2014 17:00,0.219
19/02/2014 18:00,0
19/02/2014 19:00,0
19/02/2014 20:00,0
19/02/2014 21:00,0
19/02/2014 22:00,0
19/02/2014 23:00,0
20/02/2014 00:00,0
20/02/2014 01:00,0
20/02/2014 02:00,0
20/02/2014 03:00,0
20/02/2014 04:00,0
20/02/2014 05:00,0
20/02/2014 06:00,0
20/02/2014 07:00,0.123
20/02/2014 08:00,0.271
20/02/2014 09:00,0.447
20/02/2014 10:00,0.654
20/02/2014 11:00,0.57
20/02/2014 12:00,0.501
20/02/2014 13:00,0.507
20/02/2014 14:00,0.572
20/02/2014 15:00,0.283
20/02/2014 16:00,0.09
20/02/2014 17:00,0.018
20/02/2014 18:00,0
20/02/2014 19:00,0
20/02/2014 20:00,0
20/02/2014 21:00,0
20/02/2014 22:00,0
20/02/2014 23:00,0
21/02/2014 00:00,0
21/02/2014 01:00,0
21/02/2014 02:00,0
21/02/2014 03:00,0
21/02/2014 04:00,0
21/02/2014 05:00,0
21/02/2014 06:00,0
21/02/2014 07:00,0.081
21/02/2014 08:00,0.127
21/02/2014 09:00,0.182
21/02/2014 10:00,0.268
21/02/2014 11:00,0.251
21/02/2014 12:00,0.425
21/02/2014 13:00,0.396
21/02/2014 14:00,0.248
21/02/2014 15:00,0.128
21/02/2014 16:00,0.036
21/02/2014 17:00,0.001
21/02/2014 18:00,0
21/02/2014 19:00,0
21/02/2014 20:00,0
21/02/2014 21:00,0
21/02/2014 22:00,0
21/02/2014 23:00,0
22/02/2014 00:00,0
22/02/2014 01:00,0
22/02/2014 02:00,0
22/02/2014 03:00,0
22/02/2014 04:00,0
22/02/2014 05:00,0
22/02/2014 06:00,0
22/02/2014 07:00,0.125
22/02/2014 08:00,0.376
22/02/2014 09:00,0.576
22/02/2014 10:00,0.68
22/02/2014 11:00,0.704
22/02/2014 12:00,0.695
22/02/2014 13:00,0.661
22/02/2014 14:00,0.573
22/02/2014 15:00,0.443
22/02/2014 16:00,0.241
22/02/2014 17:00,0.052
22/02/2014 18:00,0
22/02/2014 19:00,0
22/02/2014 20:00,0
22/02/2014 21:00,0
22/02/2014 22:00,0
22/02/2014 23:00,0
23/02/2014 00:00,0
23/02/2014 01:00,0
23/02/2014 02:00,0
23/02/2014 03:00,0
23/02/2014 04:00,0
23/02/2014 05:00,0
23/02/2014 06:00,0
23/02/2014 07:00,0.405
23/02/2014 08:00,0.678
23/02/2014 09:00,0.775
23/02/2014 10:00,0.805
23/02/2014 11:00,0.786
23/02/2014 12:00,0.759
23/02/2014 13:00,0.72
23/02/2014 14:00,0.655
23/02/2014 15:00,0.524
23/02/2014 16:00,0.24
23/02/2014 17:00,0.029
23/02/2014 18:00,0
23/02/2014 19:00,0
23/02/2014 20:00,0
23/02/2014 21:00,0
23/02/2014 22:00,0
23/02/2014 23:00,0
24/02/2014 00:00,0
24/02/2014 01:00,0
24/02/2014 02:00,0
24/02/2014 03:00,0
24/02/2014 04:00,0
24/02/2014 05:00,0
24/02/2014 06:00,0
24/02/2014 07:00,0.004
24/02/2014 08:00,0.029
24/02/2014 09:00,0.067
24/02/2014 10:00,0.102
24/02/2014 11:00,0.122
24/02/2014 12:00,0.114
24/02/2014 13:00,0.107
24/02/2014 14:00,0.094
24/02/2014 15:00,0.07
24/02/2014 16:00,0.036
24/02/2014 17:00,0.005
24/02/2014 18:00,0
24/02/2014 19:00,0
24/02/2014 20:00,0
24/02/2014 21:00,0
24/02/2014 22:00,0
24/02/2014 23:00,0
25/02/2014 00:00,0
25/02/2014 01:00,0
25/02/2014 02:00,0
25/02/2014 03:00,0
25/02/2014 04:00,0
25/02/2014 05:00,0
25/02/2014 06:00,0
25/02/2014 07:00,0.125
25/02/2014 08:00,0.351
25/02/2014 09:00,0.578
25/02/2014 10:00,0.694
25/02/2014 11:00,0.737
25/02/2014 12:00,0.763
25/02/2014 13:00,0.756
25/02/2014 14:00,0.69
25/02/2014 15:00,0.604
25/02/2014 16:00,0.373
25/02/2014 17:00,0.086
25/02/2014 18:00,0
25/02/2014 19:00,0
25/02/2014 20:00,0
25/02/2014 21:00,0
25/02/2014 22:00,0
25/02/2014 23:00,0
26/02/2014 00:00,0
26/02/2014 01:00,0
26/02/2014 02:00,0
26/02/2014 03:00,0
26/02/2014 04:00,0
26/02/2014 05:00,0
26/02/2014 06:00,0
26/02/2014 07:00,0.188
26/02/2014 08:00,0.455
26/02/2014 09:00,0.65
26/02/2014 10:00,0.726
26/02/2014 11:00,0.743
26/02/2014 12:00,0.68
26/02/2014 13:00,0.508
26/02/2014 14:00,0.521
26/02/2014 15:00,0.336
26/02/2014 16:00,0.158
26/02/2014 17:00,0.054
26/02/2014 18:00,0
26/02/2014 19:00,0
26/02/2014 20:00,0
26/02/2014 21:00,0
26/02/2014 22:00,0
26/02/2014 23:00,0
27/02/2014 00:00,0
27/02/2014 01:00,0
27/02/2014 02:00,0
27/02/2014 03:00,0
27/02/2014 04:00,0
27/02/2014 05:00,0
27/02/2014 06:00,0
27/02/2014 07:00,0.45
27/02/2014 08:00,0.663
27/02/2014 09:00,0.772
27/02/2014 10:00,0.799
27/02/2014 11:00,0.8
27/02/2014 12:00,0.787
27/02/2014 13:00,0.757
27/02/2014 14:00,0.702
27/02/2014 15:00,0.497
27/02/2014 16:00,0.315
27/02/2014 17:00,0.125
27/02/2014 18:00,0
27/02/2014 19:00,0
27/02/2014 20:00,0
27/02/2014 21:00,0
27/02/2014 22:00,0
27/02/2014 23:00,0
28/02/2014 00:00,0
28/02/2014 01:00,0
28/02/2014 02:00,0
28/02/2014 03:00,0
28/02/2014 04:00,0
28/02/2014 05:00,0
28/02/2014 06:00,0
28/02/2014 07:00,0.028
28/02/2014 08:00,0.125
28/02/2014 09:00,0.294
28/02/2014 10:00,0.249
28/02/2014 11:00,0.176
28/02/2014 12:00,0.229
28/02/2014 13:00,0.257
28/02/2014 14:00,0.275
28/02/2014 15:00,0.195
28/02/2014 16:00,0.099
28/02/2014 17:00,0.015
28/02/2014 18:00,0
28/02/2014 19:00,0
28/02/2014 20:00,0
28/02/2014 21:00,0
28/02/2014 22:00,0
28/02/2014 23:00,0
01/03/2014 00:00,0
01/03/2014 01:00,0
01/03/2014 02:00,0
01/03/2014 03:00,0
01/03/2014 04:00,0
01/03/2014 05:00,0
01/03/2014 06:00,0
01/03/2014 07:00,0.01
01/03/2014 08:00,0.034
01/03/2014 09:00,0.053
01/03/2014 10:00,0.086
01/03/2014 11:00,0.115
01/03/2014 12:00,0.125
01/03/2014 13:00,0.112
01/03/2014 14:00,0.109
01/03/2014 15:00,0.068
01/03/2014 16:00,0.037
01/03/2014 17:00,0.005
01/03/2014 18:00,0
01/03/2014 19:00,0
01/03/2014 20:00,0
01/03/2014 21:00,0
01/03/2014 22:00,0
01/03/2014 23:00,0
02/03/2014 00:00,0
02/03/2014 01:00,0
02/03/2014 02:00,0
02/03/2014 03:00,0
02/03/2014 04:00,0
02/03/2014 05:00,0
02/03/2014 06:00,0
02/03/2014 07:00,0.018
02/03/2014 08:00,0.356
02/03/2014 09:00,0.701
02/03/2014 10:00,0.767
02/03/2014 11:00,0.763
02/03/2014 12:00,0.758
02/03/2014 13:00,0.768
02/03/2014 14:00,0.757
02/03/2014 15:00,0.68
02/03/2014 16:00,0.441
02/03/2014 17:00,0.122
02/03/2014 18:00,0
02/03/2014 19:00,0
02/03/2014 20:00,0
02/03/2014 21:00,0
02/03/2014 22:00,0
02/03/2014 23:00,0
03/03/2014 00:00,0
03/03/2014 01:00,0
03/03/2014 02:00,0
03/03/2014 03:00,0
03/03/2014 04:00,0
03/03/2014 05:00,0
03/03/2014 06:00,0
03/03/2014 07:00,0.004
03/03/2014 08:00,0.029
03/03/2014 09:00,0.069
03/03/2014 10:00,0.113
03/03/2014 11:00,0.143
03/03/2014 12:00,0.161
03/03/2014 13:00,0.182
03/03/2014 14:00,0.178
03/03/2014 15:00,0.117
03/03/2014 16:00,0.059
03/03/2014 17:00,0.015
03/03/2014 18:00,0
03/03/2014 19:00,0
03/03/2014 20:00,0
03/03/2014 21:00,0
03/03/2014 22:00,0
03/03/2014 23:00,0
04/03/2014 00:00,0
04/03/2014 01:00,0
04/03/2014 02:00,0
04/03/2014 03:00,0
04/03/2014 04:00,0
04/03/2014 05:00,0
04/03/2014 06:00,0.003
04/03/2014 07:00,0.586
04/03/2014 08:00,0.769
04/03/2014 09:00,0.83
04/03/2014 10:00,0.846
04/03/2014 11:00,0.841
04/03/2014 12:00,0.825
04/03/2014 13:00,0.795
04/03/2014 14:00,0.742
04/03/2014 15:00,0.567
04/03/2014 16:00,0.211
04/03/2014 17:00,0.063
04/03/2014 18:00,0
04/03/2014 19:00,0
04/03/2014 20:00,0
04/03/2014 21:00,0
04/03/2014 22:00,0
04/03/2014 23:00,0
05/03/2014 00:00,0
05/03/2014 01:00,0
05/03/2014 02:00,0
05/03/2014 03:00,0
05/03/2014 04:00,0
05/03/2014 05:00,0
05/03/2014 06:00,0.003
05/03/2014 07:00,0.504
05/03/2014 08:00,0.699
05/03/2014 09:00,0.787
05/03/2014 10:00,0.786
05/03/2014 11:00,0.727
05/03/2014 12:00,0.634
05/03/2014 13:00,0.58
05/03/2014 14:00,0.499
05/03/2014 15:00,0.354
05/03/2014 16:00,0.204
05/03/2014 17:00,0.057
05/03/2014 18:00,0
05/03/2014 19:00,0
05/03/2014 20:00,0
05/03/2014 21:00,0
05/03/2014 22:00,0
05/03/2014 23:00,0
06/03/2014 00:00,0
06/03/2014 01:00,0
06/03/2014 02:00,0
06/03/2014 03:00,0
06/03/2014 04:00,0
06/03/2014 05:00,0
06/03/2014 06:00,0
06/03/2014 07:00,0.088
06/03/2014 08:00,0.192
06/03/2014 09:00,0.273
06/03/2014 10:00,0.292
06/03/2014 11:00,0.324
06/03/2014 12:00,0.299
06/03/2014 13:00,0.301
06/03/2014 14:00,0.262
06/03/2014 15:00,0.2
06/03/2014 16:00,0.133
06/03/2014 17:00,0.052
06/03/2014 18:00,0
06/03/2014 19:00,0
06/03/2014 20:00,0
06/03/2014 21:00,0
06/03/2014 22:00,0
06/03/2014 23:00,0
07/03/2014 00:00,0
07/03/2014 01:00,0
07/03/2014 02:00,0
07/03/2014 03:00,0
07/03/2014 04:00,0
07/03/2014 05:00,0
07/03/2014 06:00,0
07/03/2014 07:00,0.08
07/03/2014 08:00,0.239
07/03/2014 09:00,0.371
07/03/2014 10:00,0.472
07/03/2014 11:00,0.495
07/03/2014 12:00,0.52
07/03/2014 13:00,0.513
07/03/2014 14:00,0.498
07/03/2014 15:00,0.394
07/03/2014 16:00,0.221
07/03/2014 17:00,0.044
07/03/2014 18:00,0
07/03/2014 19:00,0
07/03/2014 20:00,0
07/03/2014 21:00,0
07/03/2014 22:00,0
07/03/2014 23:00,0
08/03/2014 00:00,0
08/03/2014 01:00,0
08/03/2014 02:00,0
08/03/2014 03:00,0
08/03/2014 04:00,0
08/03/2014 05:00,0
08/03/2014 06:00,0
08/03/2014 07:00,0.045
08/03/2014 08:00,0.11
08/03/2014 09:00,0.258
08/03/2014 10:00,0.362
08/03/2014 11:00,0.416
08/03/2014 12:00,0.483
08/03/2014 13:00,0.498
08/03/2014 14:00,0.43
08/03/2014 15:00,0.321
08/03/2014 16:00,0.156
08/03/2014 17:00,0.038
08/03/2014 18:00,0
08/03/2014 19:00,0
08/03/2014 20:00,0
08/03/2014 21:00,0
08/03/2014 22:00,0
08/03/2014 23:00,0
09/03/2014 00:00,0
09/03/2014 01:00,0
09/03/2014 02:00,0
09/03/2014 03:00,0
09/03/2014 04:00,0
09/03/2014 05:00,0
09/03/2014 06:00,0
09/03/2014 07:00,0.065
09/03/2014 08:00,0.194
09/03/2014 09:00,0.288
09/03/2014 10:00,0.397
09/03/2014 11:00,0.431
09/03/2014 12:00,0.505
09/03/2014 13:00,0.521
09/03/2014 14:00,0.472
09/03/2014 15:00,0.38
09/03/2014 16:00,0.225
09/03/2014 17:00,0.073
09/03/2014 18:00,0
09/03/2014 19:00,0
09/03/2014 20:00,0
09/03/2014 21:00,0
09/03/2014 22:00,0
09/03/2014 23:00,0
10/03/2014 00:00,0
10/03/2014 01:00,0
10/03/2014 02:00,0
10/03/2014 03:00,0
10/03/2014 04:00,0
10/03/2014 05:00,0
10/03/2014 06:00,0
10/03/2014 07:00,0.135
10/03/2014 08:00,0.33
10/03/2014 09:00,0.477
10/03/2014 10:00,0.514
10/03/2014 11:00,0.473
10/03/2014 12:00,0.474
10/03/2014 13:00,0.44
10/03/2014 14:00,0.38
10/03/2014 15:00,0.288
10/03/2014 16:00,0.16
10/03/2014 17:00,0.043
10/03/2014 18:00,0
10/03/2014 19:00,0
10/03/2014 20:00,0
10/03/2014 21:00,0
10/03/2014 22:00,0
10/03/2014 23:00,0
11/03/2014 00:00,0
11/03/2014 01:00,0
11/03/2014 02:00,0
11/03/2014 03:00,0
11/03/2014 04:00,0
11/03/2014 05:00,0
11/03/2014 06:00,0.001
11/03/2014 07:00,0.136
11/03/2014 08:00,0.317
11/03/2014 09:00,0.47
11/03/2014 10:00,0.567
11/03/2014 11:00,0.613
11/03/2014 12:00,0.613
11/03/2014 13:00,0.56
11/03/2014 14:00,0.462
11/03/2014 15:00,0.355
11/03/2014 16:00,0.261
11/03/2014 17:00,0.093
11/03/2014 18:00,0
11/03/2014 19:00,0
11/03/2014 20:00,0
11/03/2014 21:00,0
11/03/2014 22:00,0
11/03/2014 23:00,0
12/03/2014 00:00,0
12/03/2014 01:00,0
12/03/2014 02:00,0
12/03/2014 03:00,0
12/03/2014 04:00,0
12/03/2014 05:00,0
12/03/2014 06:00,0.01
12/03/2014 07:00,0.419
12/03/2014 08:00,0.642
12/03/2014 09:00,0.74
12/03/2014 10:00,0.812
12/03/2014 11:00,0.831
12/03/2014 12:00,0.83
12/03/2014 13:00,0.814
12/03/2014 14:00,0.781
12/03/2014 15:00,0.716
12/03/2014 16:00,0.581
12/03/2014 17:00,0.28
12/03/2014 18:00,0
12/03/2014 19:00,0
12/03/2014 20:00,0
12/03/2014 21:00,0
12/03/2014 22:00,0
12/03/2014 23:00,0
13/03/2014 00:00,0
13/03/2014 01:00,0
13/03/2014 02:00,0
13/03/2014 03:00,0
13/03/2014 04:00,0
13/03/2014 05:00,0
13/03/2014 06:00,0.017
13/03/2014 07:00,0.539
13/03/2014 08:00,0.739
13/03/2014 09:00,0.811
13/03/2014 10:00,0.839
13/03/2014 11:00,0.844
13/03/2014 12:00,0.838
13/03/2014 13:00,0.824
13/03/2014 14:00,0.796
13/03/2014 15:00,0.742
13/03/2014 16:00,0.627
13/03/2014 17:00,0.346
13/03/2014 18:00,0.002
13/03/2014 19:00,0
13/03/2014 20:00,0
13/03/2014 21:00,0
13/03/2014 22:00,0
13/03/2014 23:00,0
14/03/2014 00:00,0
14/03/2014 01:00,0
14/03/2014 02:00,0
14/03/2014 03:00,0
14/03/2014 04:00,0
14/03/2014 05:00,0
14/03/2014 06:00,0.023
14/03/2014 07:00,0.548
14/03/2014 08:00,0.742
14/03/2014 09:00,0.812
14/03/2014 10:00,0.838
14/03/2014 11:00,0.843
14/03/2014 12:00,0.838
14/03/2014 13:00,0.823
14/03/2014 14:00,0.795
14/03/2014 15:00,0.74
14/03/2014 16:00,0.626
14/03/2014 17:00,0.35
14/03/2014 18:00,0.003
14/03/2014 19:00,0
14/03/2014 20:00,0
14/03/2014 21:00,0
14/03/2014 22:00,0
14/03/2014 23:00,0
15/03/2014 00:00,0
15/03/2014 01:00,0
15/03/2014 02:00,0
15/03/2014 03:00,0
15/03/2014 04:00,0
15/03/2014 05:00,0
15/03/2014 06:00,0.028
15/03/2014 07:00,0.547
15/03/2014 08:00,0.735
15/03/2014 09:00,0.793
15/03/2014 10:00,0.807
15/03/2014 11:00,0.81
15/03/2014 12:00,0.814
15/03/2014 13:00,0.796
15/03/2014 14:00,0.759
15/03/2014 15:00,0.673
15/03/2014 16:00,0.496
15/03/2014 17:00,0.158
15/03/2014 18:00,0.001
15/03/2014 19:00,0
15/03/2014 20:00,0
15/03/2014 21:00,0
15/03/2014 22:00,0
15/03/2014 23:00,0
16/03/2014 00:00,0
16/03/2014 01:00,0
16/03/2014 02:00,0
16/03/2014 03:00,0
16/03/2014 04:00,0
16/03/2014 05:00,0
16/03/2014 06:00,0.009
16/03/2014 07:00,0.262
16/03/2014 08:00,0.531
16/03/2014 09:00,0.675
16/03/2014 10:00,0.738
16/03/2014 11:00,0.795
16/03/2014 12:00,0.792
16/03/2014 13:00,0.775
16/03/2014 14:00,0.753
16/03/2014 15:00,0.684
16/03/2014 16:00,0.519
16/03/2014 17:00,0.186
16/03/2014 18:00,0.002
16/03/2014 19:00,0
16/03/2014 20:00,0
16/03/2014 21:00,0
16/03/2014 22:00,0
16/03/2014 23:00,0
17/03/2014 00:00,0
17/03/2014 01:00,0
17/03/2014 02:00,0
17/03/2014 03:00,0
17/03/2014 04:00,0
17/03/2014 05:00,0
17/03/2014 06:00,0.052
17/03/2014 07:00,0.61
17/03/2014 08:00,0.759
17/03/2014 09:00,0.808
17/03/2014 10:00,0.823
17/03/2014 11:00,0.827
17/03/2014 12:00,0.822
17/03/2014 13:00,0.809
17/03/2014 14:00,0.786
17/03/2014 15:00,0.74
17/03/2014 16:00,0.642
17/03/2014 17:00,0.409
17/03/2014 18:00,0.012
17/03/2014 19:00,0
17/03/2014 20:00,0
17/03/2014 21:00,0
17/03/2014 22:00,0
17/03/2014 23:00,0
18/03/2014 00:00,0
18/03/2014 01:00,0
18/03/2014 02:00,0
18/03/2014 03:00,0
18/03/2014 04:00,0
18/03/2014 05:00,0
18/03/2014 06:00,0.062
18/03/2014 07:00,0.621
18/03/2014 08:00,0.765
18/03/2014 09:00,0.814
18/03/2014 10:00,0.826
18/03/2014 11:00,0.829
18/03/2014 12:00,0.824
18/03/2014 13:00,0.812
18/03/2014 14:00,0.789
18/03/2014 15:00,0.746
18/03/2014 16:00,0.656
18/03/2014 17:00,0.436
18/03/2014 18:00,0.018
18/03/2014 19:00,0
18/03/2014 20:00,0
18/03/2014 21:00,0
18/03/2014 22:00,0
18/03/2014 23:00,0
19/03/2014 00:00,0
19/03/2014 01:00,0
19/03/2014 02:00,0
19/03/2014 03:00,0
19/03/2014 04:00,0
19/03/2014 05:00,0
19/03/2014 06:00,0.072
19/03/2014 07:00,0.626
19/03/2014 08:00,0.768
19/03/2014 09:00,0.817
19/03/2014 10:00,0.828
19/03/2014 11:00,0.83
19/03/2014 12:00,0.824
19/03/2014 13:00,0.812
19/03/2014 14:00,0.788
19/03/2014 15:00,0.745
19/03/2014 16:00,0.655
19/03/2014 17:00,0.425
19/03/2014 18:00,0.019
19/03/2014 19:00,0
19/03/2014 20:00,0
19/03/2014 21:00,0
19/03/2014 22:00,0
19/03/2014 23:00,0
20/03/2014 00:00,0
20/03/2014 01:00,0
20/03/2014 02:00,0
20/03/2014 03:00,0
20/03/2014 04:00,0
20/03/2014 05:00,0
20/03/2014 06:00,0.065
20/03/2014 07:00,0.577
20/03/2014 08:00,0.744
20/03/2014 09:00,0.805
20/03/2014 10:00,0.829
20/03/2014 11:00,0.836
20/03/2014 12:00,0.834
20/03/2014 13:00,0.825
20/03/2014 14:00,0.805
20/03/2014 15:00,0.766
20/03/2014 16:00,0.684
20/03/2014 17:00,0.475
20/03/2014 18:00,0.031
20/03/2014 19:00,0
20/03/2014 20:00,0
20/03/2014 21:00,0
20/03/2014 22:00,0
20/03/2014 23:00,0
21/03/2014 00:00,0
21/03/2014 01:00,0
21/03/2014 02:00,0
21/03/2014 03:00,0
21/03/2014 04:00,0
21/03/2014 05:00,0
21/03/2014 06:00,0.086
21/03/2014 07:00,0.613
21/03/2014 08:00,0.757
21/03/2014 09:00,0.811
21/03/2014 10:00,0.831
21/03/2014 11:00,0.836
21/03/2014 12:00,0.833
21/03/2014 13:00,0.822
21/03/2014 14:00,0.803
21/03/2014 15:00,0.764
21/03/2014 16:00,0.68
21/03/2014 17:00,0.471
21/03/2014 18:00,0.034
21/03/2014 19:00,0
21/03/2014 20:00,0
21/03/2014 21:00,0
21/03/2014 22:00,0
21/03/2014 23:00,0
22/03/2014 00:00,0
22/03/2014 01:00,0
22/03/2014 02:00,0
22/03/2014 03:00,0
22/03/2014 04:00,0
22/03/2014 05:00,0
22/03/2014 06:00,0.104
22/03/2014 07:00,0.644
22/03/2014 08:00,0.778
22/03/2014 09:00,0.823
22/03/2014 10:00,0.84
22/03/2014 11:00,0.844
22/03/2014 12:00,0.837
22/03/2014 13:00,0.815
22/03/2014 14:00,0.782
22/03/2014 15:00,0.753
22/03/2014 16:00,0.671
22/03/2014 17:00,0.409
22/03/2014 18:00,0.019
22/03/2014 19:00,0
22/03/2014 20:00,0
22/03/2014 21:00,0
22/03/2014 22:00,0
22/03/2014 23:00,0
23/03/2014 00:00,0
23/03/2014 01:00,0
23/03/2014 02:00,0
23/03/2014 03:00,0
23/03/2014 04:00,0
23/03/2014 05:00,0
23/03/2014 06:00,0.051
23/03/2014 07:00,0.421
23/03/2014 08:00,0.649
23/03/2014 09:00,0.763
23/03/2014 10:00,0.802
23/03/2014 11:00,0.818
23/03/2014 12:00,0.817
23/03/2014 13:00,0.807
23/03/2014 14:00,0.785
23/03/2014 15:00,0.74
23/03/2014 16:00,0.644
23/03/2014 17:00,0.402
23/03/2014 18:00,0.025
23/03/2014 19:00,0
23/03/2014 20:00,0
23/03/2014 21:00,0
23/03/2014 22:00,0
23/03/2014 23:00,0
24/03/2014 00:00,0
24/03/2014 01:00,0
24/03/2014 02:00,0
24/03/2014 03:00,0
24/03/2014 04:00,0
24/03/2014 05:00,0
24/03/2014 06:00,0.004
24/03/2014 07:00,0.063
24/03/2014 08:00,0.168
24/03/2014 09:00,0.278
24/03/2014 10:00,0.33
24/03/2014 11:00,0.371
24/03/2014 12:00,0.454
24/03/2014 13:00,0.492
24/03/2014 14:00,0.39
24/03/2014 15:00,0.28
24/03/2014 16:00,0.197
24/03/2014 17:00,0.092
24/03/2014 18:00,0.004
24/03/2014 19:00,0
24/03/2014 20:00,0
24/03/2014 21:00,0
24/03/2014 22:00,0
24/03/2014 23:00,0
25/03/2014 00:00,0
25/03/2014 01:00,0
25/03/2014 02:00,0
25/03/2014 03:00,0
25/03/2014 04:00,0
25/03/2014 05:00,0
25/03/2014 06:00,0.067
25/03/2014 07:00,0.427
25/03/2014 08:00,0.673
25/03/2014 09:00,0.776
25/03/2014 10:00,0.803
25/03/2014 11:00,0.817
25/03/2014 12:00,0.815
25/03/2014 13:00,0.799
25/03/2014 14:00,0.776
25/03/2014 15:00,0.739
25/03/2014 16:00,0.664
25/03/2014 17:00,0.46
