local_time,capacity_factor
08/02/2014 19:00,0.631
08/02/2014 20:00,0.657
08/02/2014 21:00,0.687
08/02/2014 22:00,0.680
08/02/2014 23:00,0.629
09/02/2014 00:00,0.547
09/02/2014 01:00,0.484
09/02/2014 02:00,0.469
09/02/2014 03:00,0.494
09/02/2014 04:00,0.530
09/02/2014 05:00,0.611
09/02/2014 06:00,0.697
09/02/2014 07:00,0.780
09/02/2014 08:00,0.756
09/02/2014 09:00,0.797
09/02/2014 10:00,0.846
09/02/2014 11:00,0.840
09/02/2014 12:00,0.805
09/02/2014 13:00,0.760
09/02/2014 14:00,0.705
09/02/2014 15:00,0.662
09/02/2014 16:00,0.623
09/02/2014 17:00,0.630
09/02/2014 18:00,0.645
09/02/2014 19:00,0.678
09/02/2014 20:00,0.705
09/02/2014 21:00,0.692
09/02/2014 22:00,0.662
09/02/2014 23:00,0.622
10/02/2014 00:00,0.515
10/02/2014 01:00,0.407
10/02/2014 02:00,0.367
10/02/2014 03:00,0.337
10/02/2014 04:00,0.287
10/02/2014 05:00,0.252
10/02/2014 06:00,0.235
10/02/2014 07:00,0.251
10/02/2014 08:00,0.249
10/02/2014 09:00,0.228
10/02/2014 10:00,0.169
10/02/2014 11:00,0.121
10/02/2014 12:00,0.107
10/02/2014 13:00,0.114
10/02/2014 14:00,0.122
10/02/2014 15:00,0.144
10/02/2014 16:00,0.183
10/02/2014 17:00,0.241
10/02/2014 18:00,0.281
10/02/2014 19:00,0.302
10/02/2014 20:00,0.308
10/02/2014 21:00,0.309
10/02/2014 22:00,0.312
10/02/2014 23:00,0.306
11/02/2014 00:00,0.278
11/02/2014 01:00,0.241
11/02/2014 02:00,0.223
11/02/2014 03:00,0.220
11/02/2014 04:00,0.224
11/02/2014 05:00,0.261
11/02/2014 06:00,0.310
11/02/2014 07:00,0.349
11/02/2014 08:00,0.352
11/02/2014 09:00,0.404
11/02/2014 10:00,0.462
11/02/2014 11:00,0.490
11/02/2014 12:00,0.498
11/02/2014 13:00,0.479
11/02/2014 14:00,0.442
11/02/2014 15:00,0.406
11/02/2014 16:00,0.367
11/02/2014 17:00,0.343
11/02/2014 18:00,0.362
11/02/2014 19:00,0.387
11/02/2014 20:00,0.400
11/02/2014 21:00,0.391
11/02/2014 22:00,0.367
11/02/2014 23:00,0.350
12/02/2014 00:00,0.337
12/02/2014 01:00,0.325
12/02/2014 02:00,0.328
12/02/2014 03:00,0.354
12/02/2014 04:00,0.388
12/02/2014 05:00,0.401
12/02/2014 06:00,0.395
12/02/2014 07:00,0.398
12/02/2014 08:00,0.394
12/02/2014 09:00,0.418
12/02/2014 10:00,0.450
12/02/2014 11:00,0.523
12/02/2014 12:00,0.617
12/02/2014 13:00,0.679
12/02/2014 14:00,0.710
12/02/2014 15:00,0.714
12/02/2014 16:00,0.673
12/02/2014 17:00,0.642
12/02/2014 18:00,0.604
12/02/2014 19:00,0.571
12/02/2014 20:00,0.532
12/02/2014 21:00,0.454
12/02/2014 22:00,0.403
12/02/2014 23:00,0.391
13/02/2014 00:00,0.346
13/02/2014 01:00,0.278
13/02/2014 02:00,0.226
13/02/2014 03:00,0.193
13/02/2014 04:00,0.169
13/02/2014 05:00,0.165
13/02/2014 06:00,0.165
13/02/2014 07:00,0.170
13/02/2014 08:00,0.180
13/02/2014 09:00,0.179
13/02/2014 10:00,0.155
13/02/2014 11:00,0.115
13/02/2014 12:00,0.084
13/02/2014 13:00,0.083
13/02/2014 14:00,0.106
13/02/2014 15:00,0.160
13/02/2014 16:00,0.243
13/02/2014 17:00,0.325
13/02/2014 18:00,0.361
13/02/2014 19:00,0.355
13/02/2014 20:00,0.323
13/02/2014 21:00,0.275
13/02/2014 22:00,0.222
13/02/2014 23:00,0.179
14/02/2014 00:00,0.161
14/02/2014 01:00,0.180
14/02/2014 02:00,0.223
14/02/2014 03:00,0.275
14/02/2014 04:00,0.302
14/02/2014 05:00,0.276
14/02/2014 06:00,0.226
14/02/2014 07:00,0.216
14/02/2014 08:00,0.254
14/02/2014 09:00,0.280
14/02/2014 10:00,0.242
14/02/2014 11:00,0.230
14/02/2014 12:00,0.250
14/02/2014 13:00,0.296
14/02/2014 14:00,0.324
14/02/2014 15:00,0.318
14/02/2014 16:00,0.297
14/02/2014 17:00,0.254
14/02/2014 18:00,0.199
14/02/2014 19:00,0.175
14/02/2014 20:00,0.163
14/02/2014 21:00,0.162
14/02/2014 22:00,0.184
14/02/2014 23:00,0.249
15/02/2014 00:00,0.311
15/02/2014 01:00,0.338
15/02/2014 02:00,0.376
15/02/2014 03:00,0.425
15/02/2014 04:00,0.458
15/02/2014 05:00,0.484
15/02/2014 06:00,0.498
15/02/2014 07:00,0.516
15/02/2014 08:00,0.513
15/02/2014 09:00,0.572
15/02/2014 10:00,0.586
15/02/2014 11:00,0.546
15/02/2014 12:00,0.522
15/02/2014 13:00,0.510
15/02/2014 14:00,0.513
15/02/2014 15:00,0.520
15/02/2014 16:00,0.499
15/02/2014 17:00,0.467
15/02/2014 18:00,0.423
15/02/2014 19:00,0.361
15/02/2014 20:00,0.301
15/02/2014 21:00,0.246
15/02/2014 22:00,0.191
15/02/2014 23:00,0.141
16/02/2014 00:00,0.101
16/02/2014 01:00,0.074
16/02/2014 02:00,0.064
16/02/2014 03:00,0.068
16/02/2014 04:00,0.073
16/02/2014 05:00,0.063
16/02/2014 06:00,0.043
16/02/2014 07:00,0.024
16/02/2014 08:00,0.011
16/02/2014 09:00,0.006
16/02/2014 10:00,0.006
16/02/2014 11:00,0.008
16/02/2014 12:00,0.010
16/02/2014 13:00,0.015
16/02/2014 14:00,0.023
16/02/2014 15:00,0.035
16/02/2014 16:00,0.058
16/02/2014 17:00,0.100
16/02/2014 18:00,0.133
16/02/2014 19:00,0.155
16/02/2014 20:00,0.164
16/02/2014 21:00,0.162
16/02/2014 22:00,0.152
16/02/2014 23:00,0.133
17/02/2014 00:00,0.110
17/02/2014 01:00,0.091
17/02/2014 02:00,0.078
17/02/2014 03:00,0.072
17/02/2014 04:00,0.074
17/02/2014 05:00,0.080
17/02/2014 06:00,0.088
17/02/2014 07:00,0.099
17/02/2014 08:00,0.101
17/02/2014 09:00,0.127
17/02/2014 10:00,0.167
17/02/2014 11:00,0.185
17/02/2014 12:00,0.187
17/02/2014 13:00,0.182
17/02/2014 14:00,0.164
17/02/2014 15:00,0.149
17/02/2014 16:00,0.142
17/02/2014 17:00,0.167
17/02/2014 18:00,0.176
17/02/2014 19:00,0.149
17/02/2014 20:00,0.111
17/02/2014 21:00,0.078
17/02/2014 22:00,0.081
17/02/2014 23:00,0.098
18/02/2014 00:00,0.127
18/02/2014 01:00,0.146
18/02/2014 02:00,0.151
18/02/2014 03:00,0.147
18/02/2014 04:00,0.147
18/02/2014 05:00,0.124
18/02/2014 06:00,0.093
18/02/2014 07:00,0.068
18/02/2014 08:00,0.041
18/02/2014 09:00,0.024
18/02/2014 10:00,0.013
18/02/2014 11:00,0.018
18/02/2014 12:00,0.046
18/02/2014 13:00,0.069
18/02/2014 14:00,0.068
18/02/2014 15:00,0.055
18/02/2014 16:00,0.053
18/02/2014 17:00,0.093
18/02/2014 18:00,0.139
18/02/2014 19:00,0.153
18/02/2014 20:00,0.141
18/02/2014 21:00,0.118
18/02/2014 22:00,0.094
18/02/2014 23:00,0.071
19/02/2014 00:00,0.054
19/02/2014 01:00,0.045
19/02/2014 02:00,0.035
19/02/2014 03:00,0.028
19/02/2014 04:00,0.023
19/02/2014 05:00,0.019
19/02/2014 06:00,0.016
19/02/2014 07:00,0.019
19/02/2014 08:00,0.027
19/02/2014 09:00,0.052
19/02/2014 10:00,0.095
19/02/2014 11:00,0.134
19/02/2014 12:00,0.167
19/02/2014 13:00,0.193
19/02/2014 14:00,0.212
19/02/2014 15:00,0.233
19/02/2014 16:00,0.251
19/02/2014 17:00,0.294
19/02/2014 18:00,0.343
19/02/2014 19:00,0.370
19/02/2014 20:00,0.391
19/02/2014 21:00,0.413
19/02/2014 22:00,0.430
19/02/2014 23:00,0.417
20/02/2014 00:00,0.386
20/02/2014 01:00,0.338
20/02/2014 02:00,0.278
20/02/2014 03:00,0.237
20/02/2014 04:00,0.213
20/02/2014 05:00,0.199
20/02/2014 06:00,0.202
20/02/2014 07:00,0.215
20/02/2014 08:00,0.218
20/02/2014 09:00,0.209
20/02/2014 10:00,0.210
20/02/2014 11:00,0.209
20/02/2014 12:00,0.237
20/02/2014 13:00,0.291
20/02/2014 14:00,0.362
20/02/2014 15:00,0.398
20/02/2014 16:00,0.361
20/02/2014 17:00,0.294
20/02/2014 18:00,0.274
20/02/2014 19:00,0.272
20/02/2014 20:00,0.253
20/02/2014 21:00,0.233
20/02/2014 22:00,0.209
20/02/2014 23:00,0.167
21/02/2014 00:00,0.154
21/02/2014 01:00,0.166
21/02/2014 02:00,0.191
21/02/2014 03:00,0.221
21/02/2014 04:00,0.225
21/02/2014 05:00,0.219
21/02/2014 06:00,0.228
21/02/2014 07:00,0.248
21/02/2014 08:00,0.252
21/02/2014 09:00,0.291
21/02/2014 10:00,0.334
21/02/2014 11:00,0.316
21/02/2014 12:00,0.266
21/02/2014 13:00,0.208
21/02/2014 14:00,0.158
21/02/2014 15:00,0.121
21/02/2014 16:00,0.122
21/02/2014 17:00,0.174
21/02/2014 18:00,0.225
21/02/2014 19:00,0.241
21/02/2014 20:00,0.228
21/02/2014 21:00,0.214
21/02/2014 22:00,0.223
21/02/2014 23:00,0.237
22/02/2014 00:00,0.264
22/02/2014 01:00,0.275
22/02/2014 02:00,0.270
22/02/2014 03:00,0.258
22/02/2014 04:00,0.259
22/02/2014 05:00,0.249
22/02/2014 06:00,0.227
22/02/2014 07:00,0.200
22/02/2014 08:00,0.155
22/02/2014 09:00,0.117
22/02/2014 10:00,0.077
22/02/2014 11:00,0.041
22/02/2014 12:00,0.025
22/02/2014 13:00,0.019
22/02/2014 14:00,0.013
22/02/2014 15:00,0.012
22/02/2014 16:00,0.019
22/02/2014 17:00,0.040
22/02/2014 18:00,0.072
22/02/2014 19:00,0.094
22/02/2014 20:00,0.098
22/02/2014 21:00,0.090
22/02/2014 22:00,0.076
22/02/2014 23:00,0.059
23/02/2014 00:00,0.046
23/02/2014 01:00,0.044
23/02/2014 02:00,0.048
23/02/2014 03:00,0.059
23/02/2014 04:00,0.076
23/02/2014 05:00,0.086
23/02/2014 06:00,0.093
23/02/2014 07:00,0.110
23/02/2014 08:00,0.122
23/02/2014 09:00,0.150
23/02/2014 10:00,0.141
23/02/2014 11:00,0.119
23/02/2014 12:00,0.102
23/02/2014 13:00,0.091
23/02/2014 14:00,0.084
23/02/2014 15:00,0.081
23/02/2014 16:00,0.085
23/02/2014 17:00,0.098
23/02/2014 18:00,0.148
23/02/2014 19:00,0.213
23/02/2014 20:00,0.266
23/02/2014 21:00,0.323
23/02/2014 22:00,0.369
23/02/2014 23:00,0.383
24/02/2014 00:00,0.390
24/02/2014 01:00,0.397
24/02/2014 02:00,0.413
24/02/2014 03:00,0.457
24/02/2014 04:00,0.503
24/02/2014 05:00,0.534
24/02/2014 06:00,0.578
24/02/2014 07:00,0.623
24/02/2014 08:00,0.677
24/02/2014 09:00,0.729
24/02/2014 10:00,0.778
24/02/2014 11:00,0.794
24/02/2014 12:00,0.794
24/02/2014 13:00,0.809
24/02/2014 14:00,0.831
24/02/2014 15:00,0.843
24/02/2014 16:00,0.841
24/02/2014 17:00,0.822
24/02/2014 18:00,0.800
24/02/2014 19:00,0.783
24/02/2014 20:00,0.765
24/02/2014 21:00,0.748
24/02/2014 22:00,0.732
24/02/2014 23:00,0.722
25/02/2014 00:00,0.719
25/02/2014 01:00,0.720
25/02/2014 02:00,0.716
25/02/2014 03:00,0.710
25/02/2014 04:00,0.704
25/02/2014 05:00,0.726
25/02/2014 06:00,0.752
25/02/2014 07:00,0.750
25/02/2014 08:00,0.731
25/02/2014 09:00,0.717
25/02/2014 10:00,0.706
25/02/2014 11:00,0.684
25/02/2014 12:00,0.648
25/02/2014 13:00,0.600
25/02/2014 14:00,0.548
25/02/2014 15:00,0.504
25/02/2014 16:00,0.482
25/02/2014 17:00,0.471
25/02/2014 18:00,0.471
25/02/2014 19:00,0.436
25/02/2014 20:00,0.370
25/02/2014 21:00,0.294
25/02/2014 22:00,0.219
25/02/2014 23:00,0.157
26/02/2014 00:00,0.120
26/02/2014 01:00,0.114
26/02/2014 02:00,0.124
26/02/2014 03:00,0.145
26/02/2014 04:00,0.180
26/02/2014 05:00,0.223
26/02/2014 06:00,0.249
26/02/2014 07:00,0.248
26/02/2014 08:00,0.202
26/02/2014 09:00,0.138
26/02/2014 10:00,0.083
26/02/2014 11:00,0.043
26/02/2014 12:00,0.025
26/02/2014 13:00,0.018
26/02/2014 14:00,0.016
26/02/2014 15:00,0.012
26/02/2014 16:00,0.006
26/02/2014 17:00,0.010
26/02/2014 18:00,0.030
26/02/2014 19:00,0.044
26/02/2014 20:00,0.042
26/02/2014 21:00,0.031
26/02/2014 22:00,0.022
26/02/2014 23:00,0.016
27/02/2014 00:00,0.017
27/02/2014 01:00,0.021
27/02/2014 02:00,0.022
27/02/2014 03:00,0.023
27/02/2014 04:00,0.017
27/02/2014 05:00,0.015
27/02/2014 06:00,0.015
27/02/2014 07:00,0.014
27/02/2014 08:00,0.009
27/02/2014 09:00,0.005
27/02/2014 10:00,0.003
27/02/2014 11:00,0.002
27/02/2014 12:00,0.002
27/02/2014 13:00,0.007
27/02/2014 14:00,0.018
27/02/2014 15:00,0.038
27/02/2014 16:00,0.076
27/02/2014 17:00,0.123
27/02/2014 18:00,0.153
27/02/2014 19:00,0.158
27/02/2014 20:00,0.152
27/02/2014 21:00,0.135
27/02/2014 22:00,0.115
27/02/2014 23:00,0.106
28/02/2014 00:00,0.091
28/02/2014 01:00,0.105
28/02/2014 02:00,0.096
28/02/2014 03:00,0.080
28/02/2014 04:00,0.067
28/02/2014 05:00,0.082
28/02/2014 06:00,0.099
28/02/2014 07:00,0.119
28/02/2014 08:00,0.146
28/02/2014 09:00,0.212
28/02/2014 10:00,0.283
28/02/2014 11:00,0.360
28/02/2014 12:00,0.334
28/02/2014 13:00,0.311
28/02/2014 14:00,0.266
28/02/2014 15:00,0.264
28/02/2014 16:00,0.337
28/02/2014 17:00,0.406
28/02/2014 18:00,0.535
28/02/2014 19:00,0.681
28/02/2014 20:00,0.756
28/02/2014 21:00,0.762
28/02/2014 22:00,0.719
28/02/2014 23:00,0.648
01/03/2014 00:00,0.601
01/03/2014 01:00,0.621
01/03/2014 02:00,0.675
01/03/2014 03:00,0.718
01/03/2014 04:00,0.724
01/03/2014 05:00,0.697
01/03/2014 06:00,0.636
01/03/2014 07:00,0.576
01/03/2014 08:00,0.498
01/03/2014 09:00,0.416
01/03/2014 10:00,0.420
01/03/2014 11:00,0.430
01/03/2014 12:00,0.420
01/03/2014 13:00,0.376
01/03/2014 14:00,0.360
01/03/2014 15:00,0.341
01/03/2014 16:00,0.309
01/03/2014 17:00,0.301
01/03/2014 18:00,0.297
01/03/2014 19:00,0.387
01/03/2014 20:00,0.501
01/03/2014 21:00,0.593
01/03/2014 22:00,0.597
01/03/2014 23:00,0.502
02/03/2014 00:00,0.413
02/03/2014 01:00,0.433
02/03/2014 02:00,0.546
02/03/2014 03:00,0.623
02/03/2014 04:00,0.628
02/03/2014 05:00,0.608
02/03/2014 06:00,0.590
02/03/2014 07:00,0.586
02/03/2014 08:00,0.684
02/03/2014 09:00,0.845
02/03/2014 10:00,0.907
02/03/2014 11:00,0.910
02/03/2014 12:00,0.889
02/03/2014 13:00,0.854
02/03/2014 14:00,0.800
02/03/2014 15:00,0.725
02/03/2014 16:00,0.635
02/03/2014 17:00,0.589
02/03/2014 18:00,0.587
02/03/2014 19:00,0.569
02/03/2014 20:00,0.540
02/03/2014 21:00,0.520
02/03/2014 22:00,0.524
02/03/2014 23:00,0.555
03/03/2014 00:00,0.608
03/03/2014 01:00,0.733
03/03/2014 02:00,0.856
03/03/2014 03:00,0.910
03/03/2014 04:00,0.918
03/03/2014 05:00,0.923
03/03/2014 06:00,0.920
03/03/2014 07:00,0.928
03/03/2014 08:00,0.937
03/03/2014 09:00,0.927
03/03/2014 10:00,0.901
03/03/2014 11:00,0.853
03/03/2014 12:00,0.760
03/03/2014 13:00,0.699
03/03/2014 14:00,0.695
03/03/2014 15:00,0.649
03/03/2014 16:00,0.523
03/03/2014 17:00,0.413
03/03/2014 18:00,0.355
03/03/2014 19:00,0.325
03/03/2014 20:00,0.294
03/03/2014 21:00,0.270
03/03/2014 22:00,0.274
03/03/2014 23:00,0.344
04/03/2014 00:00,0.419
04/03/2014 01:00,0.450
04/03/2014 02:00,0.512
04/03/2014 03:00,0.567
04/03/2014 04:00,0.525
04/03/2014 05:00,0.453
04/03/2014 06:00,0.461
04/03/2014 07:00,0.516
04/03/2014 08:00,0.497
04/03/2014 09:00,0.459
04/03/2014 10:00,0.407
04/03/2014 11:00,0.425
04/03/2014 12:00,0.513
04/03/2014 13:00,0.615
04/03/2014 14:00,0.736
04/03/2014 15:00,0.829
04/03/2014 16:00,0.851
04/03/2014 17:00,0.794
04/03/2014 18:00,0.762
04/03/2014 19:00,0.791
04/03/2014 20:00,0.856
04/03/2014 21:00,0.903
04/03/2014 22:00,0.895
04/03/2014 23:00,0.802
05/03/2014 00:00,0.688
05/03/2014 01:00,0.607
05/03/2014 02:00,0.521
05/03/2014 03:00,0.436
05/03/2014 04:00,0.340
05/03/2014 05:00,0.249
05/03/2014 06:00,0.206
05/03/2014 07:00,0.178
05/03/2014 08:00,0.157
05/03/2014 09:00,0.173
05/03/2014 10:00,0.181
05/03/2014 11:00,0.140
05/03/2014 12:00,0.136
05/03/2014 13:00,0.164
05/03/2014 14:00,0.185
05/03/2014 15:00,0.163
05/03/2014 16:00,0.101
05/03/2014 17:00,0.074
05/03/2014 18:00,0.107
05/03/2014 19:00,0.192
05/03/2014 20:00,0.283
05/03/2014 21:00,0.322
05/03/2014 22:00,0.328
05/03/2014 23:00,0.334
06/03/2014 00:00,0.342
06/03/2014 01:00,0.337
06/03/2014 02:00,0.308
06/03/2014 03:00,0.266
06/03/2014 04:00,0.227
06/03/2014 05:00,0.194
06/03/2014 06:00,0.180
06/03/2014 07:00,0.201
06/03/2014 08:00,0.237
06/03/2014 09:00,0.296
06/03/2014 10:00,0.335
06/03/2014 11:00,0.358
06/03/2014 12:00,0.367
06/03/2014 13:00,0.369
06/03/2014 14:00,0.367
06/03/2014 15:00,0.341
06/03/2014 16:00,0.308
06/03/2014 17:00,0.278
06/03/2014 18:00,0.257
06/03/2014 19:00,0.243
06/03/2014 20:00,0.238
06/03/2014 21:00,0.241
06/03/2014 22:00,0.236
06/03/2014 23:00,0.230
07/03/2014 00:00,0.240
07/03/2014 01:00,0.251
07/03/2014 02:00,0.252
07/03/2014 03:00,0.247
07/03/2014 04:00,0.244
07/03/2014 05:00,0.228
07/03/2014 06:00,0.206
07/03/2014 07:00,0.179
07/03/2014 08:00,0.141
07/03/2014 09:00,0.104
07/03/2014 10:00,0.072
07/03/2014 11:00,0.071
07/03/2014 12:00,0.064
07/03/2014 13:00,0.038
07/03/2014 14:00,0.026
07/03/2014 15:00,0.042
07/03/2014 16:00,0.082
07/03/2014 17:00,0.141
07/03/2014 18:00,0.219
07/03/2014 19:00,0.287
07/03/2014 20:00,0.348
07/03/2014 21:00,0.390
07/03/2014 22:00,0.396
07/03/2014 23:00,0.407
08/03/2014 00:00,0.454
08/03/2014 01:00,0.506
08/03/2014 02:00,0.557
08/03/2014 03:00,0.610
08/03/2014 04:00,0.649
08/03/2014 05:00,0.700
08/03/2014 06:00,0.772
08/03/2014 07:00,0.829
08/03/2014 08:00,0.872
08/03/2014 09:00,0.885
08/03/2014 10:00,0.883
08/03/2014 11:00,0.870
08/03/2014 12:00,0.853
08/03/2014 13:00,0.843
08/03/2014 14:00,0.840
08/03/2014 15:00,0.839
08/03/2014 16:00,0.828
08/03/2014 17:00,0.822
08/03/2014 18:00,0.822
08/03/2014 19:00,0.834
08/03/2014 20:00,0.848
08/03/2014 21:00,0.858
08/03/2014 22:00,0.877
08/03/2014 23:00,0.891
09/03/2014 00:00,0.899
09/03/2014 01:00,0.910
09/03/2014 02:00,0.920
09/03/2014 03:00,0.926
09/03/2014 04:00,0.936
09/03/2014 05:00,0.951
09/03/2014 06:00,0.959
09/03/2014 07:00,0.965
09/03/2014 08:00,0.974
09/03/2014 09:00,0.979
09/03/2014 10:00,0.983
09/03/2014 11:00,0.986
09/03/2014 12:00,0.987
09/03/2014 13:00,0.987
09/03/2014 14:00,0.986
09/03/2014 15:00,0.985
09/03/2014 16:00,0.983
09/03/2014 17:00,0.978
09/03/2014 18:00,0.967
09/03/2014 19:00,0.957
09/03/2014 20:00,0.942
09/03/2014 21:00,0.927
09/03/2014 22:00,0.911
09/03/2014 23:00,0.907
10/03/2014 00:00,0.900
10/03/2014 01:00,0.892
10/03/2014 02:00,0.879
10/03/2014 03:00,0.861
10/03/2014 04:00,0.848
10/03/2014 05:00,0.832
10/03/2014 06:00,0.827
10/03/2014 07:00,0.831
10/03/2014 08:00,0.845
10/03/2014 09:00,0.860
10/03/2014 10:00,0.872
10/03/2014 11:00,0.878
10/03/2014 12:00,0.872
10/03/2014 13:00,0.864
10/03/2014 14:00,0.851
10/03/2014 15:00,0.845
10/03/2014 16:00,0.834
10/03/2014 17:00,0.821
10/03/2014 18:00,0.828
10/03/2014 19:00,0.820
10/03/2014 20:00,0.800
10/03/2014 21:00,0.777
10/03/2014 22:00,0.776
10/03/2014 23:00,0.762
11/03/2014 00:00,0.737
11/03/2014 01:00,0.722
11/03/2014 02:00,0.717
11/03/2014 03:00,0.718
11/03/2014 04:00,0.715
11/03/2014 05:00,0.712
11/03/2014 06:00,0.707
11/03/2014 07:00,0.684
11/03/2014 08:00,0.642
11/03/2014 09:00,0.604
11/03/2014 10:00,0.583
11/03/2014 11:00,0.595
11/03/2014 12:00,0.618
11/03/2014 13:00,0.652
11/03/2014 14:00,0.698
11/03/2014 15:00,0.750
11/03/2014 16:00,0.781
11/03/2014 17:00,0.772
11/03/2014 18:00,0.741
11/03/2014 19:00,0.705
11/03/2014 20:00,0.674
11/03/2014 21:00,0.642
11/03/2014 22:00,0.623
11/03/2014 23:00,0.648
12/03/2014 00:00,0.686
12/03/2014 01:00,0.720
12/03/2014 02:00,0.746
12/03/2014 03:00,0.766
12/03/2014 04:00,0.792
12/03/2014 05:00,0.812
12/03/2014 06:00,0.808
12/03/2014 07:00,0.765
12/03/2014 08:00,0.700
12/03/2014 09:00,0.630
12/03/2014 10:00,0.575
12/03/2014 11:00,0.572
12/03/2014 12:00,0.611
12/03/2014 13:00,0.670
12/03/2014 14:00,0.736
12/03/2014 15:00,0.788
12/03/2014 16:00,0.821
12/03/2014 17:00,0.825
12/03/2014 18:00,0.794
12/03/2014 19:00,0.739
12/03/2014 20:00,0.674
12/03/2014 21:00,0.613
12/03/2014 22:00,0.574
12/03/2014 23:00,0.589
13/03/2014 00:00,0.623
13/03/2014 01:00,0.642
13/03/2014 02:00,0.622
13/03/2014 03:00,0.599
13/03/2014 04:00,0.593
13/03/2014 05:00,0.581
13/03/2014 06:00,0.574
13/03/2014 07:00,0.583
13/03/2014 08:00,0.635
13/03/2014 09:00,0.724
13/03/2014 10:00,0.765
13/03/2014 11:00,0.791
13/03/2014 12:00,0.817
13/03/2014 13:00,0.846
13/03/2014 14:00,0.866
13/03/2014 15:00,0.874
13/03/2014 16:00,0.872
13/03/2014 17:00,0.843
13/03/2014 18:00,0.803
13/03/2014 19:00,0.775
13/03/2014 20:00,0.729
13/03/2014 21:00,0.661
13/03/2014 22:00,0.586
13/03/2014 23:00,0.499
14/03/2014 00:00,0.413
14/03/2014 01:00,0.349
14/03/2014 02:00,0.323
14/03/2014 03:00,0.320
14/03/2014 04:00,0.329
14/03/2014 05:00,0.352
14/03/2014 06:00,0.368
14/03/2014 07:00,0.370
14/03/2014 08:00,0.352
14/03/2014 09:00,0.355
14/03/2014 10:00,0.352
14/03/2014 11:00,0.343
14/03/2014 12:00,0.338
14/03/2014 13:00,0.334
14/03/2014 14:00,0.318
14/03/2014 15:00,0.295
14/03/2014 16:00,0.272
14/03/2014 17:00,0.265
14/03/2014 18:00,0.274
14/03/2014 19:00,0.263
14/03/2014 20:00,0.235
14/03/2014 21:00,0.202
14/03/2014 22:00,0.175
14/03/2014 23:00,0.137
15/03/2014 00:00,0.099
15/03/2014 01:00,0.073
15/03/2014 02:00,0.064
15/03/2014 03:00,0.068
15/03/2014 04:00,0.073
15/03/2014 05:00,0.068
15/03/2014 06:00,0.045
15/03/2014 07:00,0.025
15/03/2014 08:00,0.011
15/03/2014 09:00,0.017
15/03/2014 10:00,0.037
15/03/2014 11:00,0.013
15/03/2014 12:00,0.006
15/03/2014 13:00,0.042
15/03/2014 14:00,0.100
15/03/2014 15:00,0.139
15/03/2014 16:00,0.176
15/03/2014 17:00,0.224
15/03/2014 18:00,0.294
15/03/2014 19:00,0.343
15/03/2014 20:00,0.400
15/03/2014 21:00,0.476
15/03/2014 22:00,0.522
15/03/2014 23:00,0.476
16/03/2014 00:00,0.410
16/03/2014 01:00,0.358
16/03/2014 02:00,0.308
16/03/2014 03:00,0.248
16/03/2014 04:00,0.206
16/03/2014 05:00,0.181
16/03/2014 06:00,0.147
16/03/2014 07:00,0.101
16/03/2014 08:00,0.055
16/03/2014 09:00,0.013
16/03/2014 10:00,0.017
16/03/2014 11:00,0.023
16/03/2014 12:00,0.025
16/03/2014 13:00,0.027
16/03/2014 14:00,0.035
16/03/2014 15:00,0.038
16/03/2014 16:00,0.035
16/03/2014 17:00,0.032
16/03/2014 18:00,0.030
16/03/2014 19:00,0.024
16/03/2014 20:00,0.013
16/03/2014 21:00,0.004
16/03/2014 22:00,0.004
16/03/2014 23:00,0.008
17/03/2014 00:00,0.025
17/03/2014 01:00,0.061
17/03/2014 02:00,0.110
17/03/2014 03:00,0.153
17/03/2014 04:00,0.172
17/03/2014 05:00,0.180
17/03/2014 06:00,0.198
17/03/2014 07:00,0.205
17/03/2014 08:00,0.155
17/03/2014 09:00,0.205
17/03/2014 10:00,0.367
17/03/2014 11:00,0.453
17/03/2014 12:00,0.473
17/03/2014 13:00,0.459
17/03/2014 14:00,0.430
17/03/2014 15:00,0.381
17/03/2014 16:00,0.323
17/03/2014 17:00,0.245
17/03/2014 18:00,0.176
17/03/2014 19:00,0.106
17/03/2014 20:00,0.056
17/03/2014 21:00,0.035
17/03/2014 22:00,0.039
17/03/2014 23:00,0.050
18/03/2014 00:00,0.063
18/03/2014 01:00,0.080
18/03/2014 02:00,0.093
18/03/2014 03:00,0.096
18/03/2014 04:00,0.093
18/03/2014 05:00,0.087
18/03/2014 06:00,0.082
18/03/2014 07:00,0.071
18/03/2014 08:00,0.041
18/03/2014 09:00,0.019
18/03/2014 10:00,0.013
18/03/2014 11:00,0.010
18/03/2014 12:00,0.010
18/03/2014 13:00,0.014
18/03/2014 14:00,0.019
18/03/2014 15:00,0.022
18/03/2014 16:00,0.021
18/03/2014 17:00,0.021
18/03/2014 18:00,0.051
18/03/2014 19:00,0.082
18/03/2014 20:00,0.109
18/03/2014 21:00,0.136
18/03/2014 22:00,0.160
18/03/2014 23:00,0.160
19/03/2014 00:00,0.139
19/03/2014 01:00,0.114
19/03/2014 02:00,0.090
19/03/2014 03:00,0.070
19/03/2014 04:00,0.052
19/03/2014 05:00,0.038
19/03/2014 06:00,0.031
19/03/2014 07:00,0.030
19/03/2014 08:00,0.028
19/03/2014 09:00,0.044
19/03/2014 10:00,0.113
19/03/2014 11:00,0.164
19/03/2014 12:00,0.201
19/03/2014 13:00,0.227
19/03/2014 14:00,0.255
